2109.75 1637
2111.75 574
2112.25 83
2112.75 149
2113.25 1335
2113.5 1606
2113.5 1999
2116.25 441
2116.25 954
2117.25 45
2117.75 143
2118.5 1516
2119 1655
2119.25 1686
2120 1629
2120.75 1586
2121.25 1684
2121.5 167
2122.75 1862
2123 301
2124.25 56
2124.25 1815
2126.5 704
2128 1305
2129.75 1606
2131.5 150
2136 1091
2137.25 24
2142 163
2142.75 1316
2146.75 49
2148 619
2149.75 1606
2156.5 871
2164.25 93
2190.5 6
2190.5 69
2192.25 36
2193.75 1167
2200.75 181
2203 98
2205 179
2206.25 81
2212.5 176
2213.25 115
2217.5 41
2218.75 66
2222.75 79
2224 130
2227 584
2233.75 45
2239.75 27
2242.5 197
2246.75 90
2247.25 151
2248 191
2248.5 73
2251 48
2252.25 83
2254.25 160
2257 75
2259.5 107
2260 51
2260 86
2261.5 94
2261.5 118
2263.25 149
2263.25 169
2266.5 1606
2266.75 84
2267 153
2268 34
2270.75 87
2271.5 112
2271.75 121
2273 192
2273.5 91
2275 1626
2275.75 24
2276 14
2279 157
2279.25 111
2280 200
2280.25 56
2282 131
2282.75 132
2283.5 143
2283.75 88
2284 158
2284.25 105
2284.5 165
2284.5 180
2285 150
2285.5 1449
2286.5 1144
2286.75 1908
2287 1868
2287.25 166
2287.5 1606
2288.25 49
2288.25 576
2288.25 1637
2288.5 44
2289 1483
2289.5 64
2289.5 198
2290.25 63
2290.25 652
2290.25 1434
2291.25 144
2291.25 1871
2292 1937
2292.75 135
2293.25 39
2293.25 161
2293.5 1802
2294 1655
2294.25 1492
2294.75 50
2294.75 125
2294.75 1497
2294.75 1751
2296 108
2296.25 171
2296.5 139
2296.75 9
2296.75 13
2297 1537
2297.25 1692
2297.5 67
2297.5 163
2298.25 709
2298.5 11
2298.5 36
2298.5 80
2299 5
2299.25 59
2299.75 47
2300 33
2300.5 136
2301.25 42
2301.75 1686
2302.5 29
2302.5 1163
2302.75 96
2302.75 1827
2303 1606
2303.25 1697
2303.5 1752
2303.5 1800
2303.75 98
2304 1514
2304.25 1866
2304.5 120
2304.5 154
2304.75 1484
2305 1670
2305.25 175
2305.5 93
2306 57
2306 101
2306.25 1022
2306.5 106
2307 1494
2307 1623
2307.25 957
2308 1766
2308.75 1748
2309 1129
2309.25 162
2309.5 932
2310.75 1882
2311.5 839
2311.75 917
2312 1637
2312.5 129
2312.75 71
2313.25 95
2313.25 103
2313.25 119
2313.25 263
2313.5 18
2313.5 97
2314 1068
2314.25 1305
2314.5 25
2314.5 188
2315 1083
2315.25 104
2315.25 840
2317.5 1401
2318 1516
2318.25 114
2319 1434
2319 1606
2319.5 879
2319.75 65
2319.75 677
2319.75 1126
2320.25 115
2320.25 1497
2320.5 62
2320.75 1715
2320.75 1937
2321 653
2321 1558
2321.75 181
2322 232
2322 1751
2322.25 1247
2323 464
2323.25 6
2323.5 710
2323.5 1778
2324 1372
2324.25 243
2324.25 548
2324.75 760
2325.25 20
2325.5 1176
2325.5 1867
2325.75 1670
2325.75 1864
2326.25 441
2326.5 15
2326.75 1195
2326.75 1446
2326.75 1471
2327 183
2327 1140
2327 1409
2327.25 81
2327.5 233
2327.5 944
2327.75 126
2328 827
2328.5 1620
2330 1178
2330.5 1827
2331.25 159
2331.75 66
2331.75 254
2331.75 1525
2331.75 1689
2332 790
2333 434
2333.25 82
2333.25 1401
2333.25 1567
2333.5 782
2334 100
2334.5 1494
2335.25 641
2335.75 69
2336 1172
2336 1186
2336 1465
2336.25 7
2337 1766
2337.25 309
2337.25 1338
2337.5 194
2338.75 191
2338.75 928
2340.25 1606
2341 176
2341 1821
2341.5 1208
2342 821
2343.75 675
2345.25 682
2345.25 1001
2345.5 45
2345.5 635
2345.5 1037
2346 197
2346 1882
2346.5 92
2346.75 1306
2347.75 130
2348.25 179
2349.25 871
2349.75 127
2350.75 178
2350.75 775
2351.25 584
2353.75 73
2354.5 61
2354.5 118
2354.5 1766
2356 1637
2356.25 27
2357.25 703
2357.5 1606
2358.5 1081
2359 926
2360.75 593
2360.75 1288
2361 904
2361 1494
2361.75 1900
2362.5 793
2362.5 1409
2364 1004
2364.25 624
2365.5 1268
2365.75 1465
2366.25 153
2366.75 94
2368.5 1137
2369 499
2370.25 22
2370.25 72
2370.5 668
2372.5 1079
2373.25 1766
2373.75 107
2375.75 10
2375.75 1196
2376.25 322
2376.5 77
2376.75 246
2378.25 1127
2378.5 157
2379.25 1637
2379.75 112
2380.25 158
2380.5 894
2381 574
2381.25 533
2381.25 1359
2381.75 1689
2382 1900
2382.25 1606
2383 1670
2383.25 958
2383.25 1465
2383.5 36
2383.75 1596
2384.75 773
2384.75 1434
2385.5 1638
2386 90
2386.5 872
2386.5 1401
2386.75 1821
2387 56
2388 151
2388.5 55
2388.75 1747
2389.5 1665
2389.5 1882
2390.25 227
2390.75 1766
2391 1354
2391.25 745
2391.5 1813
2392.25 1072
2393.25 1311
2393.75 48
2393.75 552
2394 75
2394.25 1010
2396.25 74
2397 60
2397.25 387
2397.5 384
2398 161
2398.25 17
2400 1606
2400.25 975
2400.75 1259
2401.75 1402
2402 1590
2402.75 1114
2403 1583
2403.25 98
2405 1620
2405.5 2
2406.75 150
2406.75 214
2408.25 1803
2409.5 40
2409.5 67
2411.25 79
2411.5 308
2411.75 1766
2412.5 44
2413.25 139
2414.25 86
2414.25 141
2414.5 1629
2417.25 103
2418.5 88
2418.5 1021
2418.75 1813
2419.25 58
2419.75 165
2421.75 207
2423 97
2423.75 643
2424.75 143
2425.5 1689
2426.25 932
2426.5 71
2426.75 1200
2428.25 1620
2428.5 3
2430.25 1144
2432.25 166
2432.75 191
2432.75 1022
2434.25 1606
2434.5 1583
2435.5 1766
2439.5 9
2440 96
2441.5 101
2441.5 1082
2441.75 709
2444 845
2444.75 1140
2445.25 57
2445.25 957
2446 144
2446 1230
2446.25 653
2447 232
2447 1372
2447.5 135
2448.5 29
2449.5 1305
2449.75 1807
2450.5 132
2450.75 1803
2451.25 193
2451.5 769
2451.75 1686
2452 78
2452 1813
2452.5 26
2452.75 32
2452.75 1514
2452.75 1620
2453 1715
2453.5 49
2453.5 1689
2454 121
2454 1766
2454.25 131
2454.75 118
2454.75 1815
2455.25 254
2455.5 859
2456 1401
2457 212
2457.5 1722
2457.75 138
2457.75 1472
2457.75 1937
2457.75 1944
2458.25 130
2458.25 782
2458.75 69
2458.75 1637
2459.25 15
2459.25 1943
2460.25 1131
2461 1697
2461.25 197
2461.5 6
2461.5 128
2462 63
2462 267
2462.25 64
2462.25 93
2462.75 23
2463.25 580
2464.5 708
2464.75 543
2464.75 1684
2465 1471
2466.25 115
2467.5 24
2467.5 1483
2467.75 661
2468.25 159
2469 107
2469.25 455
2469.25 1721
2471.25 677
2471.5 1643
2471.75 1620
2472 122
2472 1813
2473 1240
2473.5 37
2474.5 36
2474.5 119
2474.75 1807
2476 1083
2476.75 35
2476.75 149
2476.75 1465
2477 188
2477 1247
2478 27
2478.5 652
2479 42
2479.75 87
2481.5 1937
2482.75 112
2483.25 1155
2483.5 1943
2483.75 1867
2484 98
2484 172
2485.5 157
2486 1715
2486.5 65
2486.75 1068
2487.5 51
2489 635
2490.75 1208
2492 1944
2492.5 28
2493.25 76
2493.5 1620
2494.5 279
2494.75 1252
2495 171
2496.75 1483
2497.75 1126
2500 44
2500.5 1937
2501.5 12
2501.75 746
2502 94
2502.25 706
2502.75 1465
2503.5 56
2503.5 802
2504 13
2504.75 508
2504.75 1172
2505.5 117
2506.25 108
2506.25 879
2506.75 407
2508 82
2508.25 1813
2508.5 1689
2509.25 999
2510.25 536
2510.25 1492
2510.5 1358
2510.75 5
2510.75 129
2510.75 1766
2511 181
2511.25 1606
2511.5 1343
2511.5 1866
2512.25 512
2512.5 39
2513 74
2513 1309
2513 1697
2513.25 90
2513.25 1617
2513.75 1643
2514 1620
2514 1944
2514.25 59
2514.5 75
2514.5 1936
2515 1471
2515 1722
2515.75 1129
2516 126
2516 1807
2516.25 793
2516.5 633
2517 158
2519.25 1877
2519.75 43
2519.75 97
2520 403
2520 1465
2520 1715
2520.25 71
2520.5 413
2520.5 1764
2520.75 136
2521.5 22
2521.5 191
2521.5 1483
2521.75 10
2522 1802
2522.25 1937
2523 8
2523.75 186
2524 926
2524.25 441
2525 629
2525 1813
2526.25 196
2526.75 1176
2527.25 712
2528 221
2528.5 1070
2529 57
2529.75 464
2530 1558
2530.25 461
2530.5 901
2530.75 199
2530.75 468
2530.75 1582
2531 675
2531.25 387
2532.25 165
2532.5 546
2532.75 1620
2533 1306
2533.5 381
2534.25 227
2534.5 1492
2534.75 463
2534.75 1689
2535.25 1866
2535.5 1697
2535.5 1722
2536 72
2536.25 105
2536.25 154
2536.5 151
2536.75 782
2537.25 1590
2537.75 1943
2538.25 1676
2538.25 1702
2539 109
2539 647
2539.25 1766
2539.5 745
2539.5 911
2539.75 46
2539.75 1937
2540.5 1280
2541.25 1813
2541.5 925
2542 871
2542 1764
2542.5 1944
2542.75 1761
2543 1586
2544.25 863
2544.25 1643
2545 540
2545.75 1250
2546 1465
2547 69
2547.5 903
2548.25 50
2548.5 653
2548.75 547
2549 1062
2550.75 418
2551.25 755
2552.25 1620
2552.5 60
2552.75 49
2553 574
2553 1697
2553.5 139
2554 737
2554.25 1288
2554.5 682
2554.75 232
2555 1305
2555.5 61
2555.5 197
2555.5 1022
2556 439
2556 1492
2556.25 396
2556.25 1689
2556.75 115
2556.75 363
2556.75 1179
2557 1728
2557.5 575
2557.75 29
2557.75 1685
2558 192
2558.25 1558
2558.25 1722
2558.25 1858
2558.75 1140
2559 776
2559.5 96
2559.5 636
2559.75 1813
2560.5 1681
2560.75 132
2561.25 1764
2561.75 748
2562 1670
2562 1715
2562.25 1401
2562.25 1807
2562.5 32
2562.5 1634
2562.5 1804
2562.75 79
2562.75 1684
2563 1483
2563 1676
2563 1776
2563.5 1937
2564 1590
2564.75 617
2564.75 1144
2565 1665
2565.25 1666
2565.5 145
2566 960
2566.5 98
2567 301
2567.25 498
2569.25 176
2569.75 6
2570.75 1021
2571 1697
2572.25 44
2572.5 135
2572.5 1689
2573 1620
2573.75 107
2574.75 40
2576.25 1363
2576.25 1492
2577.75 570
2579 1728
2580 63
2580.5 15
2581 422
2582 1813
2582.75 490
2585.75 1354
2586 45
2586 763
2586.5 157
2588 17
2588.25 185
2589.5 491
2591 1697
2591.75 1689
2593.75 120
2594.25 1620
2594.75 24
2595.75 1634
2597.75 146
2598 1719
2599.75 902
2602 71
2602 130
2602.25 1813
2605.5 845
2606.75 36
2610 811
2610.5 119
2611.5 1372
2614 1620
2616.75 1689
2617.25 57
2618.25 543
2619 1697
2619.5 118
2621 112
2623 194
2624 136
2626.5 93
2627 97
2627.5 1081
2628 27
2629.25 451
2631.75 1719
2632.75 1620
2634 99
2639.25 1697
2641 158
2641.75 165
2649.25 1309
2657.5 44
2659.75 33
2660 677
2660.25 115
2660.75 74
2662.75 82
2663 159
2663.75 279
2667.5 1684
2668 1697
2668.25 28
2672.25 1689
2676.25 72
2676.75 109
2678.75 39
2682 91
2688.75 29
2690 144
2690.25 22
2690.75 126
2691.75 12
2692.75 50
2694.25 8
2694.75 98
2695.75 5
2696 1140
2696.5 43
2696.75 149
2696.75 1620
2698 122
2700.25 1684
2700.5 1697
2701.25 157
2702.75 63
2702.75 71
2702.75 1558
2703.25 79
2704.5 191
2704.75 6
2706.75 32
2707.75 78
2708.25 139
2708.25 653
2708.75 196
2710.25 1689
2710.5 1719
2713 132
2714.5 76
2715.25 105
2715.5 75
2716.25 10
2717.25 1881
2718.25 1697
2719.25 1620
2719.5 73
2719.75 125
2720 26
2720.75 136
2721 103
2723.5 96
2724 128
2724 197
2725.25 130
2726 153
2726.25 14
2726.75 17
2726.75 57
2727.25 9
2727.75 863
2728.25 61
2728.5 1070
2728.75 90
2728.75 1558
2729.25 1719
2729.5 97
2729.5 1715
2729.75 154
2730 117
2730.5 1306
2731.25 142
2731.25 1689
2731.5 1684
2731.75 232
2731.75 1764
2732.25 1620
2732.25 1722
2732.75 1768
2732.75 1937
2733.25 1681
2733.5 37
2733.5 1877
2733.75 1519
2735 24
2735.25 127
2735.75 11
2736 104
2736 184
2736.5 1537
2736.75 146
2737 13
2737.5 1676
2738 49
2738 782
2738 1697
2738.25 1766
2738.75 131
2738.75 1634
2739.5 135
2740 745
2740.75 116
2740.75 1786
2741.25 1269
2742 546
2742.5 27
2742.5 94
2742.5 165
2743.5 422
2744.25 93
2744.75 1881
2745 737
2745 925
2745 1196
2745 1719
2745 1730
2745.5 267
2745.5 1620
2746 107
2746.25 44
2747 140
2748 463
2748 647
2748.25 1022
2748.5 1384
2748.75 118
2748.75 1582
2749.25 363
2749.5 181
2750 179
2750.25 1670
2750.5 1583
2750.75 1724
2751.25 827
2751.25 1531
2751.75 182
2752.25 1126
2752.75 1607
2753 145
2753 600
2753.5 1697
2753.75 45
2753.75 1937
2754.25 646
2754.25 1961
2754.75 112
2755 188
2755.5 137
2755.5 926
2756 106
2756.75 101
2756.75 1676
2757.5 15
2757.5 1675
2757.75 593
2757.75 1768
2757.75 1808
2758 917
2758 1461
2758.25 960
2758.75 1702
2758.75 1890
2759 1689
2759.25 1429
2759.25 1903
2759.5 1719
2759.75 1766
2760 1683
2760.25 1770
2760.25 1804
2760.5 1038
2760.75 1788
2761 434
2761.5 64
2761.5 1662
2762.25 81
2762.25 115
2762.25 160
2762.25 1309
2762.5 1786
2762.75 1558
2762.75 1666
2763 1139
2763 1422
2763.25 1881
2764.25 237
2764.75 129
2765 1853
2765.5 710
2765.5 1604
2765.75 194
2766 536
2767 28
2767.25 159
2767.25 214
2768 709
2768.25 42
2768.75 1305
2769.25 643
2770.75 1697
2771 56
2771 279
2771.25 31
2773.25 1757
2773.5 60
2773.5 234
2774.25 87
2774.25 1167
2774.5 872
2774.75 100
2774.75 110
2775.75 33
2776 1719
2777.5 569
2777.5 1179
2778 1558
2778.25 109
2778.25 202
2778.75 48
2779 662
2779.25 99
2779.25 1188
2780.25 74
2780.75 1144
2781.25 1770
2782.25 71
2782.5 176
2782.5 193
2783 39
2783 185
2783 359
2783.25 1483
2783.5 119
2783.75 212
2784.25 418
2784.25 1689
2784.75 1866
2785.5 1514
2785.5 1620
2787.25 199
2787.75 1252
2788 95
2788 1697
2789.75 50
2790.5 1081
2791 122
2791.25 148
2792 409
2793.75 1719
2794 758
2794 1670
2794 1961
2794.25 89
2794.25 304
2794.5 1558
2794.75 1981
2795 1240
2796 335
2796.25 1372
2796.75 1881
2797.5 72
2797.75 158
2798 1770
2798.25 1786
2799.5 150
2799.5 1683
2799.5 1697
2799.5 1714
2800 1588
2800 1785
2800.5 1446
2800.5 1768
2800.75 629
2800.75 1465
2801 1761
2801.25 1587
2801.25 1590
2801.75 121
2801.75 498
2801.75 1933
2802 1257
2803 1457
2803.25 1582
2803.5 1676
2803.5 1808
2803.75 136
2803.75 1531
2804 845
2804.25 1675
2804.5 8
2804.5 871
2806 151
2806 982
2806.25 1747
2806.5 77
2806.5 192
2806.5 1367
2806.75 170
2808.25 63
2809.5 1043
2809.75 828
2811.25 1195
2811.5 5
2811.75 82
2813 572
2814 6
2814 1719
2814.25 1670
2814.75 177
2816 172
2816.25 1697
2817 105
2817 1689
2819 16
2819.5 1365
2819.75 902
2820.25 144
2821.5 857
2823 1588
2825.75 88
2827 97
2829.75 1747
2830 93
2830 1786
2834 1697
2838 29
2840 61
2842.25 367
2844.25 130
2848.5 141
2852 1287
2856.75 1697
2865 157
2868.5 612
2877.5 118
2879 44
2888.25 28
2891.5 1697
2895.25 641
2909.5 188
2917 128
2918 159
2920.75 39
2922 115
2922.25 71
2925 10
2926 50
2930.5 782
2933.5 135
2934 1697
2935 33
2938 194
2938.5 116
2939.25 145
2940.75 63
2942 149
2945.5 101
2947.25 45
2954.25 122
2954.75 72
2955.25 165
2955.75 75
2956 74
2956 79
2956.75 146
2957.25 97
2959.5 64
2961 8
2961.5 198
2962.25 112
2963.75 1714
2965.5 93
2966 105
2967.25 9
2967.75 26
2968 137
2968.25 132
2969.25 13
2970 1697
2970.5 3
2970.75 109
2971.75 110
2972.5 61
2975.25 6
2975.25 144
2976 104
2976 130
2976.75 136
2976.75 175
2977.75 5
2979.75 88
2980.5 29
2980.5 103
2981.25 121
2981.25 199
2982 81
2982.25 22
2982.75 1681
2983.5 139
2984.5 161
2985.25 141
2985.25 1680
2985.75 27
2985.75 73
2986 158
2986.5 1866
2987.5 1670
2987.5 1719
2988 197
2988.5 170
2989 546
2989.25 157
2989.25 1662
2989.5 44
2989.75 43
2989.75 1473
2990 1689
2990.25 153
2990.25 1583
2990.5 1747
2990.5 1768
2990.75 182
2991 99
2991.25 127
2991.5 1911
2992.25 1697
2992.5 89
2992.5 179
2992.75 87
2992.75 108
2992.75 279
2993 1554
2993.25 1449
2993.25 1551
2993.5 1531
2993.75 114
2994.25 168
2994.5 14
2994.5 267
2994.75 827
2994.75 1637
2996 17
2997 49
2997.5 96
2997.5 1981
2997.75 90
2997.75 151
2997.75 1676
2998 67
2998.5 55
2999 1586
2999 1607
2999 1766
2999.25 1179
2999.5 48
2999.75 15
2999.75 1512
3000 1674
3000.25 95
3000.75 1414
3001.25 107
3001.75 82
3001.75 1587
3001.75 1675
3002 176
3002 1582
3002 1642
3002.25 1099
3002.5 11
3002.5 1457
3002.5 1722
3002.75 57
3002.75 126
3003 28
3003 162
3003 192
3003 1670
3003 1866
3003.25 422
3003.5 46
3003.5 1491
3003.75 1933
3004 188
3004.25 118
3004.25 1655
3004.25 1667
3004.5 1472
3004.75 16
3005.25 106
3005.25 572
3005.5 25
3006 124
3006 193
3006.25 32
3006.5 1818
3006.75 917
3006.75 1604
3007 1402
3007 1724
3008 1757
3009.25 1618
3009.25 1747
3009.5 1287
3009.75 125
3010.75 593
3011.5 1144
3011.5 1354
3011.75 51
3011.75 56
3011.75 1746
3012 159
3012 1937
3012.25 154
3012.5 71
3012.75 1680
3013.5 68
3014 1365
3014.5 177
3014.75 749
3014.75 1465
3015.25 226
3015.5 39
3015.5 42
3018.25 60
3019.75 166
3021 1675
3021.75 131
3022.25 1637
3022.5 10
3024.75 891
3025 760
3025 1943
3025.25 652
3026.25 944
3026.5 148
3026.5 1302
3028 418
3028.25 115
3028.5 212
3028.75 513
3028.75 635
3031.75 1309
3033.75 1245
3033.75 1387
3034.5 1305
3034.75 1269
3035.5 194
3036.5 160
3036.5 845
3037.25 1257
3039.25 135
3039.75 512
3040.5 1674
3042 232
3042.5 897
3043 62
3043.5 1332
3043.75 1981
3044.75 1011
3045 97
3045.25 1747
3045.75 491
3045.75 782
3046 763
3046.75 1675
3047.5 1670
3048.5 1637
3049 1724
3049.25 1491
3049.5 1465
3049.5 1869
3049.75 1472
3050 1655
3050.25 1933
3050.75 33
3050.75 1587
3050.75 1613
3051 1414
3051 1457
3051.25 1769
3051.5 1785
3052 257
3053.25 1506
3053.25 1586
3054 1697
3055 239
3056.5 100
3056.75 555
3058 1196
3061.5 677
3062 1080
3080 367
3081.75 65
3085.5 196
3113.75 29
3120.5 159
3131.75 44
3138 105
3146.75 175
3173.75 188
3174.5 71
3178.5 9
3187.5 153
3189.5 157
3191 10
3197 97
3201.5 136
3202.75 144
3203.25 161
3210.75 141
3213.75 61
3217.25 16
3219.25 115
3224.75 33
3226.75 5
3227.75 101
3228.75 93
3229.25 63
3230.5 166
3231.75 72
3232 64
3232 139
3234.75 74
3237 194
3237.75 159
3239.5 39
3239.5 145
3240.25 46
3242.75 114
3243.25 149
3243.75 177
3244 17
3244.25 112
3246 135
3248.75 104
3249.25 168
3250 13
3251 88
3251.5 1287
3252 29
3252 82
3252 125
3253.5 12
3253.75 193
3253.75 1668
3254 28
3254.25 8
3254.25 81
3255.25 15
3255.25 57
3255.75 1677
3256 96
3256.75 113
3256.75 121
3257 87
3257 116
3257 1680
3257.5 1563
3258 27
3258 48
3258.25 1724
3258.5 65
3259 22
3259 1746
3259.25 45
3259.25 182
3259.75 122
3259.75 131
3259.75 1663
3260 1465
3260.25 98
3260.5 1449
3260.5 1831
3260.75 44
3260.75 49
3260.75 89
3261.25 109
3261.5 190
3262 6
3262.25 1766
3262.75 1457
3263 1755
3263.5 137
3264.25 32
3264.25 100
3264.25 181
3264.25 1637
3264.25 1730
3264.5 50
3264.5 1789
3265 158
3265 1404
3265.25 130
3265.25 1675
3265.5 36
3265.5 1466
3265.5 1761
3265.75 84
3265.75 170
3265.75 1689
3266 199
3266 1402
3266.5 1499
3266.5 1933
3267 85
3267 184
3267 1483
3267 1697
3267.25 120
3267.25 1757
3267.25 1948
3267.5 1667
3267.5 1835
3268 108
3268.25 160
3268.5 146
3268.75 196
3269 77
3269 90
3269.25 51
3269.5 73
3269.5 148
3270 118
3270.25 126
3270.25 1670
3270.5 110
3270.5 917
3270.5 1416
3270.75 1662
3271.25 1655
3271.5 162
3271.75 103
3271.75 124
3272 25
3272 76
3272.25 60
3272.5 40
3272.75 56
3272.75 67
3272.75 192
3273 175
3273 191
3273.5 69
3273.75 1530
3274 154
3274.25 75
3275.25 91
3275.25 1302
3275.25 1716
3276.5 1563
3276.75 107
3276.75 1880
3277 14
3277 1539
3277 1775
3277.5 1465
3277.5 1828
3277.75 142
3277.75 1746
3278 24
3278 31
3278 1751
3278.25 1637
3278.75 58
3278.75 79
3278.75 197
3279 169
3279.5 1622
3279.75 1420
3280 1572
3280.5 42
3280.75 105
3280.75 1674
3281 547
3281.25 173
3281.5 1850
3281.75 55
3281.75 188
3282 123
3282.75 1606
3283.25 20
3283.25 176
3283.25 1776
3283.5 86
3283.75 418
3284.75 273
3284.75 1766
3285 643
3286.25 430
3286.5 1991
3286.75 53
3286.75 1675
3287 1011
3287.25 187
3288 10
3288 427
3288.75 465
3289.25 491
3289.25 605
3289.5 782
3289.75 198
3289.75 1815
3290.5 282
3290.5 1689
3290.75 494
3291 18
3291 1449
3291 1893
3291.25 551
3292 1537
3292.5 156
3292.5 232
3293 1527
3293.25 760
3294 512
3294.25 616
3294.25 1697
3294.75 954
3295 295
3295.25 179
3295.75 1080
3296 163
3296.25 496
3296.75 593
3296.75 1563
3297 71
3297 1054
3297 1775
3297.5 958
3297.75 1716
3298.5 1394
3299 68
3299.25 3
3300 9
3300 1391
3300.75 649
3301.5 1083
3302 171
3302.25 829
3302.5 62
3302.5 1606
3302.75 1766
3303 425
3303.5 152
3303.5 1405
3303.75 1332
3304.25 1776
3304.5 1719
3305.25 455
3305.25 1092
3306.25 708
3306.5 446
3306.75 1358
3307 1859
3307.5 375
3307.5 1655
3308.5 483
3308.5 652
3309 1675
3309 1893
3309.25 1217
3309.5 1697
3310.25 141
3310.25 790
3310.5 1714
3311.5 733
3314 944
3314.25 1563
3315.25 1366
3315.75 845
3315.75 1637
3317.5 796
3318 102
3318.25 1311
3319.5 857
3320 1055
3320.75 404
3322 999
3324.25 1349
3324.75 157
3327.5 703
3328 37
3328 1305
3328.25 115
3328.5 287
3328.75 360
3329.75 1991
3330.25 129
3330.75 1606
3331 1893
3332 975
3333.25 1815
3334 1776
3334.25 1191
3334.25 1457
3334.25 1751
3334.5 1563
3334.5 1719
3335 1766
3335.25 1622
3336 1372
3336 1462
3336 1837
3336.25 862
3336.75 1716
3337 153
3337 1846
3337.25 1655
3338.25 1511
3339 64
3339.75 1663
3340.25 1637
3343.5 682
3345.75 1689
3346 29
3346.75 165
3348 63
3350.25 33
3351.75 139
3352.75 641
3355.5 1387
3356.25 159
3356.25 347
3357.75 161
3359 1563
3366 1622
3368.75 1606
3371.25 1287
3377.25 434
3383.75 27
3384 22
3385.25 57
3394 269
3395.5 56
3396.5 44
3398 17
3400.5 97
3405.5 1563
3407.25 5
3416.25 98
3421.5 175
3425.25 39
3428 84
3432.75 28
3435.5 90
3441.75 118
3452.25 72
3455 141
3459.5 42
3459.75 12
3462 157
3462.25 3
3467 24
3468.25 67
3473.5 88
3475.5 64
3475.5 101
3478.5 45
3480.25 91
3483.25 197
3483.5 29
3486.75 96
3487.75 63
3489.25 166
3489.5 139
3491 170
3492.25 71
3492.25 120
3493 159
3496.75 142
3497.5 154
3498.25 192
3500.75 196
3501.5 22
3501.75 1751
3502.75 1606
3503.5 27
3505.5 161
3505.75 112
3506.25 110
3506.5 18
3506.75 60
3506.75 193
3507.5 73
3507.75 9
3508 126
3508.25 144
3509.5 114
3510.25 83
3511.25 10
3511.75 107
3512.5 1563
3512.75 36
3513.25 74
3513.25 1468
3513.75 14
3514 56
3514.25 1662
3514.25 1663
3514.5 33
3514.5 1828
3514.75 103
3515.5 153
3516.75 1558
3517.25 81
3517.25 113
3517.75 122
3518.5 50
3519 11
3519 115
3519.5 1620
3519.75 132
3519.75 176
3520 6
3520.25 1689
3520.5 85
3520.5 1461
3520.5 1893
3522.5 1810
3523 102
3523 163
3523 496
3524 123
3524 165
3524 1583
3524.5 17
3524.75 117
3525 130
3525.75 35
3525.75 190
3526.25 25
3526.75 136
3527 44
3527.5 77
3527.75 75
3528.25 20
3528.5 57
3529 1494
3529.5 1441
3529.5 1766
3529.75 1366
3529.75 1591
3529.75 1716
3530.25 135
3530.25 1287
3530.5 160
3531 857
3531.25 1815
3531.5 121
3531.75 32
3531.75 1563
3531.75 1697
3532 168
3532 175
3532.25 1725
3532.75 5
3533 65
3533.5 1767
3533.75 171
3534.25 48
3534.25 455
3534.25 1662
3534.5 124
3535 8
3535.25 82
3535.25 140
3535.25 649
3535.25 1491
3536 194
3536 1866
3536.25 1656
3536.5 616
3536.75 1693
3537 1663
3537.25 93
3537.25 1459
3537.25 1746
3537.75 840
3538 845
3538.5 1606
3538.75 593
3539.25 37
3539.5 49
3540 23
3540.25 1722
3540.75 1785
3541.25 917
3541.75 105
3542 1689
3542.25 1372
3542.5 1647
3543.25 89
3543.25 464
3543.5 137
3543.75 184
3543.75 737
3543.75 1305
3544 76
3544 325
3544 703
3544.25 465
3544.75 149
3545 39
3545 263
3545.75 1391
3546 999
3546.25 494
3546.75 1062
3547 98
3547.25 51
3547.75 58
3547.75 86
3548.5 1637
3548.75 542
3548.75 1946
3549.25 55
3549.25 617
3549.25 1919
3549.5 425
3549.75 1462
3550 871
3550 929
3550 1902
3550.25 1404
3550.75 1716
3551.5 1494
3552.25 624
3552.25 1697
3552.5 70
3552.5 143
3552.75 182
3553 295
3553 1309
3553.25 1511
3553.25 1724
3553.25 1845
3553.5 254
3553.5 1308
3553.75 188
3553.75 486
3553.75 1539
3554.25 1835
3554.5 793
3554.75 1853
3555 957
3555.5 1441
3555.75 42
3555.75 1358
3556 1693
3556 1910
3556.25 1815
3556.5 782
3556.5 1868
3556.75 79
3557 204
3557.25 347
3558 1608
3558.25 28
3558.25 899
3558.5 141
3558.5 733
3558.5 1991
3558.75 106
3559 1307
3559.5 1228
3559.75 1382
3560 100
3560 1126
3561 84
3561.25 104
3561.25 1689
3561.25 1768
3561.5 1329
3561.75 434
3562 375
3562.25 284
3562.75 78
3562.75 108
3563 187
3563 1462
3563.25 179
3563.25 1886
3563.5 157
3563.5 1034
3564 1716
3564.25 97
3564.25 796
3564.25 1714
3564.25 1746
3564.5 1740
3564.75 1004
3564.75 1663
3565.25 849
3565.25 1491
3565.25 1725
3565.5 24
3565.5 29
3565.5 1072
3565.5 1355
3565.5 1567
3566 829
3566 1505
3566 1882
3566.25 15
3566.25 1770
3566.75 1453
3566.75 1766
3567 1191
3567.25 1804
3567.5 329
3567.5 1730
3567.75 90
3567.75 862
3567.75 1776
3568 152
3568 199
3568.25 1837
3568.25 1896
3568.5 1089
3568.5 1476
3568.75 1606
3569 1365
3569 1629
3569.25 1705
3569.5 1937
3569.75 450
3569.75 1071
3570.25 1400
3570.75 370
3571.25 1306
3572 569
3572 1815
3572.25 101
3572.25 1545
