1879.25 2610
1879.5 954
1879.5 2711
1879.75 2784
1880 2039
1880 2840
1880.25 344
1881 1532
1881.25 320
1881.75 235
1881.75 888
1882 1782
1882 2562
1882.25 543
1883 93
1883.25 2071
1883.5 296
1883.5 2706
1884 2319
1884.25 2254
1884.75 165
1885 424
1885 1772
1885.75 208
1885.75 2171
1886 299
1886 1745
1886 1748
1886.25 797
1886.25 1086
1886.5 272
1886.5 1971
1886.75 43
1887.25 2512
1887.5 1118
1887.5 2759
1888 1120
1888.25 610
1888.25 843
1888.25 1495
1888.5 1781
1889.5 922
1889.75 215
1889.75 1073
1889.75 2139
1890 1611
1890.75 883
1891 2619
1891.25 311
1891.75 2189
1892 815
1892 1010
1892 2432
1892 2695
1892.25 1930
1892.25 2676
1892.25 2840
1893 164
1893.25 34
1893.5 29
1893.5 2105
1893.75 2004
1894 1619
1894 2289
1894.25 59
1894.25 2076
1894.5 2318
1894.75 2261
1894.75 2602
1895.25 1074
1895.25 2586
1895.75 279
1895.75 653
1895.75 679
1895.75 2199
1896 1976
1896.25 83
1896.75 2842
1897.25 243
1897.25 2171
1897.5 1618
1897.5 2711
1897.75 42
1897.75 2007
1898 2756
1898.25 752
1898.75 257
1898.75 2784
1899.25 1204
1899.5 2319
1899.75 2573
1900 31
1900 198
1900.25 482
1901 2142
1901.25 2610
1901.5 45
1901.5 556
1901.5 1642
1901.5 2330
1901.75 1450
1901.75 2192
1902.25 1366
1902.25 2706
1902.75 2216
1902.75 2830
1903 2254
1903.25 1258
1903.25 2619
1903.5 36
1903.75 2091
1904 77
1904 222
1904 436
1904.5 139
1904.5 1393
1904.75 223
1905.25 726
1905.5 1317
1906 1962
1906.25 526
1906.25 968
1906.25 2493
1906.5 2047
1906.75 1813
1906.75 2840
1907.25 774
1907.75 1178
1908 2189
1908.25 2676
1908.75 127
1908.75 2171
1909 2425
1909 2759
1909.25 2432
1909.75 797
1910 199
1910 2011
1910.25 1244
1910.25 1676
1910.25 1730
1910.5 84
1910.75 1782
1910.75 2695
1911.25 780
1911.5 664
1911.5 2686
1911.75 142
1911.75 292
1912 162
1912 980
1912 2022
1912 2822
1912.5 549
1913 2567
1913.25 1180
1914.25 197
1914.25 2308
1914.5 2319
1914.5 2735
1914.75 93
1914.75 466
1915 2602
1915.25 296
1915.25 464
1915.25 2289
1915.5 442
1915.5 592
1915.5 1213
1915.75 131
1915.75 1593
1915.75 2261
1916.25 1655
1916.25 2619
1916.5 2186
1916.5 2199
1917 54
1917 1646
1917.25 803
1917.5 610
1917.75 82
1917.75 2194
1918 2784
1918.5 112
1919 2071
1919.25 165
1919.5 10
1919.5 2171
1919.75 114
1919.75 1705
1919.75 2840
1920.5 1650
1920.5 2330
1920.5 2711
1920.75 2799
1921 34
1921 134
1921 2189
1921.5 1807
1921.5 2829
1922 2610
1922 2676
1922.75 1774
1923 193
1923 424
1923 2432
1923.75 320
1923.75 465
1924.75 171
1924.75 252
1924.75 2014
1925.25 2573
1925.5 235
1925.5 1495
1926 154
1926.5 311
1926.5 518
1926.5 1316
1926.75 279
1926.75 281
1927.25 333
1927.75 1118
1927.75 1120
1927.75 1611
1928 1998
1928.5 863
1928.5 1996
1929 195
1929.25 83
1929.25 2619
1929.75 272
1930 215
1930.25 1930
1930.5 43
1930.5 294
1931.25 959
1931.25 2171
1931.5 2036
1931.5 2254
1931.75 47
1932.25 2842
1932.5 1078
1932.75 618
1933 1747
1933.25 752
1933.25 2179
1933.5 679
1933.5 2139
1933.5 2840
1933.75 2308
1933.75 2695
1934 1683
1934.25 797
1934.25 2784
1934.5 1743
1934.5 2336
1934.75 1172
1934.75 1791
1934.75 2189
1934.75 2192
1934.75 2586
1935 2105
1935.25 187
1935.25 378
1935.25 1096
1935.25 2319
1935.5 2602
1935.5 2676
1935.75 1674
1936.25 263
1936.25 2050
1936.5 1876
1936.5 2010
1936.5 2711
1936.75 1976
1937.25 2328
1937.5 2588
1938 176
1938.25 2199
1939 2432
1939.25 922
1939.5 243
1939.75 1798
1940 2330
1940.25 1891
1941 2822
1941.25 774
1941.25 1501
1941.25 2007
1941.5 1141
1941.5 2619
1942.5 1244
1942.75 2515
1943 36
1943.5 165
1943.75 224
1943.75 2171
1944 657
1944.75 1247
1944.75 1966
1944.75 2100
1945.25 1298
1946 2091
1946.25 90
1946.25 751
1946.5 161
1946.75 1202
1947 2317
1947.25 77
1947.5 285
1947.5 1748
1947.75 543
1947.75 691
1948.25 262
1948.25 2189
1948.5 1618
1948.5 1813
1948.5 2840
1948.75 2039
1948.75 2071
1949.5 1393
1949.5 2829
1949.75 554
1949.75 1532
1950 29
1950 2022
1950 2842
1950.5 2573
1950.5 2807
1951 482
1951 2308
1951.25 2194
1951.25 2602
1951.5 292
1951.5 296
1951.5 1220
1951.75 11
1951.75 436
1951.75 1972
1952.25 653
1952.25 1213
1952.25 2319
1952.5 259
1952.5 2784
1952.75 610
1952.75 1559
1952.75 2432
1952.75 2676
1953 1971
1953.25 201
1953.25 2610
1953.5 2076
1954 2139
1954.5 2323
1954.5 2619
1954.75 34
1954.75 131
1954.75 299
1954.75 2037
1954.75 2254
1955 2199
1955.5 2033
1955.5 2179
1955.75 111
1955.75 994
1955.75 1782
1955.75 2047
1955.75 2606
1955.75 2851
1956 279
1956.25 1463
1956.5 841
1957 32
1957 2711
1957.5 2261
1957.75 954
1957.75 2192
1958 522
1958.5 797
1958.75 2289
1959 93
1959 2171
1959 2567
1959.5 893
1959.5 2275
1959.75 139
1959.75 250
1959.75 1804
1959.75 2189
1959.75 2840
1960 494
1960 2105
1960.25 980
1960.25 2508
1960.25 2578
1960.75 149
1961 1646
1961.25 134
1961.75 1118
1961.75 1654
1962 59
1962 815
1962.25 2004
1962.5 76
1962.75 424
1963 1
1963 2554
1963.25 1120
1963.5 222
1964.25 752
1964.25 2156
1964.5 162
1964.5 2756
1965 1157
1965.25 557
1965.25 1010
1965.75 1655
1966 2
1966 311
1966 2364
1966.25 235
1966.25 1323
1966.25 2196
1966.25 2573
1966.5 2619
1966.5 2762
1966.75 2829
1966.75 2842
1967 2515
1967.25 442
1967.25 2317
1967.5 252
1967.5 1471
1967.5 2432
1967.75 98
1967.75 320
1968 21
1968 726
1968 1357
1968.25 1179
1968.5 83
1968.5 1069
1968.75 1988
1968.75 2328
1969 774
1969 2602
1969.5 2784
1969.75 2319
1969.75 2807
1970.25 1745
1970.5 1805
1971.5 876
1971.5 1781
1972.25 136
1972.25 150
1972.25 2189
1972.5 296
1972.5 2676
1972.75 45
1972.75 1450
1972.75 1592
1972.75 2711
1972.75 2840
1973 384
1973.25 2299
1973.5 272
1974.75 433
1974.75 2194
1974.75 2695
1975 215
1975.25 243
1975.25 2308
1975.75 1086
1976.25 1705
1976.25 2254
1976.5 1798
1977 176
1977 350
1977.25 651
1977.75 2171
1978 1285
1978.25 518
1978.25 556
1978.75 164
1978.75 2022
1979 2619
1979.25 2123
1979.5 43
1979.5 197
1979.5 1976
1979.75 148
1980 592
1980 1869
1980.25 294
1980.25 1021
1980.25 2432
1981 645
1981 2071
1981.25 1258
1981.5 2192
1981.5 2610
1981.75 165
1981.75 1593
1982.25 1497
1982.25 1642
1983.25 883
1983.5 2602
1983.75 1618
1983.75 2007
1983.75 2282
1984 2829
1984.25 2842
1984.5 1316
1984.5 2179
1984.5 2784
1984.75 35
1985 254
1985 547
1985 2091
1985 2336
1985.25 875
1985.25 2319
1985.5 96
1985.75 34
1985.75 257
1986 797
1986 1611
1986.25 679
1986.5 1495
1986.5 1813
1986.5 2050
1986.75 2156
1986.75 2860
1987 47
1987 1180
1987 2005
1987 2807
1987.25 77
1987.25 2189
1987.25 2840
1987.5 223
1987.5 2558
1987.75 2323
1988 2515
1988.25 2139
1988.75 1159
1988.75 2036
1988.75 2756
1989 664
1989 864
1989 1697
1989.25 286
1989.25 526
1989.25 2317
1989.5 1317
1989.5 2573
1989.75 228
1989.75 1554
1989.75 2619
1989.75 2822
1990 292
1990 1244
1990.25 1298
1990.25 2289
1990.25 2328
1990.25 2676
1990.5 2254
1990.75 943
1991 54
1991 544
1991.25 1446
1991.25 2046
1992 114
1992.25 2385
1992.5 657
1992.5 1213
1992.5 2578
1992.75 195
1992.75 1217
1993 2711
1993.25 112
1993.25 199
1993.25 2669
1993.5 2276
1993.75 1831
1993.75 2606
1994 224
1994 752
1994 2142
1994.5 843
1994.75 83
1994.75 1807
1994.75 2194
1995 1532
1995 2701
1995.75 1918
1995.75 2706
1996 285
1996 803
1996 1676
1996 2171
1996.25 111
1996.25 1550
1996.5 311
1996.5 1996
1996.75 2695
1996.75 2799
1996.75 2842
1997 1204
1997.25 1356
1997.5 1782
1997.5 2602
1998 2189
1998.25 378
1998.25 1385
1998.25 1770
1998.75 438
1999 296
1999.25 187
1999.25 527
1999.25 2619
1999.5 161
1999.75 881
1999.75 1073
1999.75 1120
1999.75 2829
2000 2319
2000.25 84
2000.25 131
2000.25 1937
2000.25 2076
2001 436
2001 622
2001 1683
2001 2784
2001 2840
2001.25 774
2001.25 2268
2001.5 1674
2002 1930
2002 2807
2002.5 1791
2003.25 482
2003.5 2364
2003.75 252
2003.75 464
2003.75 922
2004 279
2004 281
2004 418
2004 2023
2004.25 1849
2004.25 2328
2005 2192
2005 2676
2005.25 1501
2005.25 2526
2005.5 2047
2005.75 2851
2006.25 2254
2006.25 2558
2006.25 2756
2006.5 2432
2007 1774
2007 2482
2007.25 2179
2007.5 2071
2007.75 1118
2007.75 1247
2008 1178
2008 1463
2008 1646
2008 2237
2008 2686
2008.25 134
2008.25 290
2008.25 691
2008.5 59
2008.75 980
2009 333
2009 1089
2009 1798
2009 2515
2009.25 1667
2009.25 2573
2009.5 1096
2010 2619
2010.25 825
2010.25 2139
2010.5 25
2010.5 142
2010.5 2171
2010.75 549
2010.75 2372
2011 215
2011 1078
2011.25 653
2011.75 2602
2012 32
2012 294
2012 1705
2012 2022
2012.25 610
2012.25 888
2012.25 1859
2012.25 2189
2012.5 90
2012.5 1450
2013 272
2013.25 1966
2013.5 1726
2014.25 2289
2014.5 2711
2014.75 968
2014.75 1976
2014.75 2156
2014.75 2784
2014.75 2840
2015.25 1042
2015.5 10
2015.75 2336
2016 452
2016.5 320
2016.5 2319
2016.5 2807
2016.75 2829
2016.75 2842
2017.25 176
2017.25 1971
2017.75 21
2017.75 1220
2018.25 1072
2018.5 1496
2019 424
2019 1559
2019 2619
2019.25 2695
2020 43
2020 1618
2020 2328
2020.25 136
2020.25 1681
2020.25 2308
2020.25 2759
2020.5 45
2020.75 296
2020.75 752
2020.75 797
2021 1244
2021.25 1790
2021.25 2007
2021.25 2282
2021.75 34
2023 586
2023 1696
2023 2330
2023.25 83
2023.25 465
2023.25 2676
2023.5 454
2023.75 93
2023.75 311
2024 235
2024.25 2254
2024.75 850
2024.75 2515
2025.25 42
2025.25 466
2025.5 299
2025.5 2179
2025.75 726
2025.75 895
2025.75 2602
2026 2189
2026.25 1010
2026.25 2756
2026.5 1298
2027 162
2027 2171
2027.25 442
2027.25 774
2027.25 876
2027.5 190
2027.5 2194
2027.75 1611
2027.75 1998
2028 1393
2028 1532
2028 2526
2028.25 1558
2028.5 2364
2028.75 2432
2029 1069
2029.25 111
2029.25 292
2029.25 1988
2029.5 2840
2030 2619
2030.25 1476
2030.25 1816
2030.25 2319
2030.25 2807
2030.25 2851
2030.5 1017
2031 222
2031 2237
2031 2711
2031.25 36
2031.25 2289
2031.5 2684
2031.75 2829
2032 2573
2032.25 67
2032.25 2842
2032.5 1946
2032.5 2784
2032.75 2763
2032.75 2830
2033 970
2033 1748
2033.25 297
2033.25 556
2033.25 2156
2033.5 164
2033.5 2139
2033.75 161
2034.25 2695
2034.5 2328
2036 1213
2036 1782
2036.25 518
2036.25 1497
2036.25 2050
2036.75 1868
2037 1588
2037 2336
2037.5 224
2037.75 1357
2039 2641
2039.25 243
2039.25 2602
2039.5 1120
2039.5 1534
2039.75 1831
2040 1471
2040 1798
2040.25 2091
2040.75 296
2041.5 165
2041.5 645
2041.5 1666
2041.5 1686
2041.75 1805
2042 1655
2042 2036
2042 2619
2043 657
2043.25 35
2043.25 843
2043.25 1869
2043.5 2840
2043.75 254
2043.75 2189
2044.25 2607
2044.5 252
2044.5 2317
2044.75 2022
2045 29
2045 350
2045 546
2045.25 11
2045.25 2756
2046 1463
2046 2179
2046.25 2171
2046.25 2807
2046.75 503
2047.25 592
2047.5 2319
2047.75 1446
2047.75 2254
2047.75 2842
2048 1646
2048 2047
2048.5 54
2048.5 131
2049 294
2049 311
2049 1642
2049 2432
2049 2784
2049.25 96
2049.25 2005
2049.25 2526
2049.5 752
2049.75 2289
2049.75 2684
2050.25 2482
2050.5 1195
2050.5 2192
2050.75 2139
2051.25 1683
2051.25 1705
2051.25 2669
2051.5 797
2051.5 864
2051.75 544
2051.75 875
2051.75 980
2051.75 2829
2052 378
2052 2156
2052 2328
2052.25 2619
2052.25 2695
2052.5 77
2052.5 176
2052.75 482
2053.25 84
2053.25 1244
2053.75 669
2053.75 1813
2054 2282
2054 2515
2054.25 1385
2054.25 1996
2054.25 2004
2054.5 2321
2054.5 2830
2055 1618
2055 2602
2055.25 50
2055.25 201
2055.25 384
2055.5 136
2055.5 1899
2055.5 2039
2055.5 2851
2055.75 774
2055.75 2071
2056 679
2056.5 139
2056.5 526
2056.5 1743
2056.75 2237
2057 2364
2057.25 433
2057.25 1957
2057.25 2007
2057.75 114
2057.75 1791
2058 1416
2058.5 2189
2058.75 2807
2059 83
2059 1450
2059 2840
2059.5 215
2059.75 149
2059.75 2319
2059.75 2676
2060.25 228
2060.5 1965
2060.75 279
2061 2330
2061.25 2199
2061.25 2336
2061.5 2262
2062 43
2062 111
2062 691
2062 2046
2062.25 1966
2062.25 2607
2062.5 2493
2062.75 34
2062.75 1611
2062.75 2619
2063 1937
2063 1976
2063 2565
2063.5 134
2063.5 2784
2063.75 197
2063.75 2116
2064 1496
2064 2100
2064 2372
2064.25 1298
2064.25 2171
2064.5 285
2064.5 2578
2064.75 2194
2065.25 272
2065.25 1501
2065.25 2076
2065.25 2179
2065.5 934
2065.5 2077
2065.75 333
2066.25 543
2066.25 2254
2066.25 2526
2066.5 32
2066.5 1860
2066.5 2842
2066.75 2450
2066.75 2573
2067 64
2067.25 1118
2067.5 296
2067.5 2432
2068.25 2763
2069 2317
2069.25 527
2069.75 1770
2070 1520
2070 2139
2070.5 2602
2071.25 290
2071.5 438
2071.75 1731
2072 1532
2072 2156
2072.25 2515
2072.5 1089
2072.5 2807
2072.5 2840
2072.75 2523
2073 2192
2073.25 2482
2073.5 59
2073.5 2189
2073.5 2279
2073.75 2319
2074.25 2619
2074.5 1681
2074.5 2610
2074.75 1551
2075 2023
2075.5 1593
2075.75 67
2075.75 281
2076 45
2076 311
2076 1798
2076.25 21
2076.25 442
2076.75 292
2077 1463
2077.25 825
2077.25 1213
2077.25 1774
2077.25 2237
2077.5 169
2077.5 794
2077.5 1317
2077.75 252
2077.75 1804
2078 159
2078 259
2078.5 288
2078.75 2022
2079 224
2079 1042
2079.25 176
2079.75 150
2079.75 922
2079.75 1903
2080.5 161
2080.75 1676
2080.75 2784
2081 195
2081.25 2330
2081.5 1179
2081.5 1674
2081.75 2050
2082.5 556
2082.5 2179
2082.5 2194
2082.5 2565
2082.5 2842
2082.75 136
2082.75 522
2082.75 2759
2083 1299
2083 2364
2083.5 2806
2083.75 235
2083.75 752
2083.75 2328
2084.25 2526
2084.5 1696
2084.5 2840
2084.75 2336
2085 2489
2085 2619
2085.25 47
2085.25 1508
2085.25 2706
2085.5 111
2085.5 223
2085.5 1180
2085.75 2445
2085.75 2860
2086 452
2086 2602
2086.25 653
2086.25 980
2086.25 2515
2086.25 2607
2086.5 1831
2086.75 774
2086.75 2139
2087 1891
2087.25 2641
2087.5 1790
2087.5 2774
2088 1247
2088 2189
2088.75 2036
2089 1740
2089.25 1513
2089.75 25
2089.75 142
2089.75 610
2089.75 1159
2089.75 2578
2090 464
2090 1128
2090 2282
2090.25 2254
2090.25 2807
2090.5 797
2091.5 2317
2091.75 162
2091.75 350
2091.75 1646
2092.5 1705
2092.75 1879
2093 1244
2093.5 294
2093.5 1667
2093.75 1534
2094 378
2094.5 1618
2094.5 2091
2095.25 418
2095.25 843
2095.75 1748
2095.75 2619
2096 35
2096 970
2096.25 2573
2097 2784
2097 2840
2097.75 296
2098 876
2098 1553
2098 2450
2098.25 2179
2098.5 1029
2099.25 2842
2099.5 1496
2099.5 2319
2099.75 1010
2100 1869
2100.25 1497
2100.25 2194
2100.75 2711
2101 2156
2101.75 645
2101.75 669
2102.25 1973
2102.5 42
2102.5 1849
2102.75 1321
2103 2684
2103.25 176
2103.5 1120
2104 320
2104 2276
2104.5 286
2105 83
2105 2328
2105 2526
2105.5 2192
2105.5 2602
2105.75 1471
2106 114
2106 311
2106.25 1298
2106.25 2189
2106.75 1918
2107 134
2107.5 252
2107.5 1611
2107.75 1937
2108 2047
2108 2336
2108.75 883
2108.75 1066
2108.75 2619
2109 2607
2109.25 272
2109.5 2807
2109.75 2005
2109.75 2482
2110.25 224
2110.5 2314
2110.75 2515
2110.75 2840
2111 1476
2111.25 2139
2111.5 1798
2111.75 2759
2112.75 2282
2113.75 1357
2114 136
2114 1385
2114 1532
2114.25 131
2114.5 424
2115 691
2115 1782
2115.25 1138
2115.25 1852
2115.5 92
2115.5 292
2115.5 549
2115.5 2784
2116 164
2116.25 43
2116.25 482
2116.25 980
2116.75 1078
2116.75 1463
2117 2007
2117.5 546
2118 2842
2118.25 615
2118.5 1633
2119.5 1791
2120 111
2120.25 297
2120.25 2489
2120.75 438
2120.75 1686
2120.75 2619
2121.25 1976
2121.25 2254
2121.25 2450
2121.75 2194
2122 442
2122 745
2122 2526
2122.5 2192
2122.75 2840
2123 2189
2123.25 1017
2123.25 2156
2123.25 2289
2123.75 2307
2123.75 2319
2123.75 2328
2124 1690
2124 2179
2124.25 2806
2124.25 2807
2124.5 32
2124.75 378
2124.75 875
2124.75 2050
2124.75 2487
2125 586
2125.25 2022
2125.75 774
2126.5 2602
2126.75 267
2127 2606
2127.25 52
2127.5 1588
2128.5 2565
2128.75 2029
2129 2046
2129 2774
2129.25 527
2129.75 235
2130 2142
2130.25 657
2130.5 518
2131.25 1946
2131.5 228
2131.5 1770
2132.25 290
2132.25 296
2132.25 2094
2132.5 2443
2133 2071
2133.25 1831
2133.5 215
2133.5 2619
2133.75 1213
2134 1790
2134.75 752
2135.5 176
2136 556
2136 1554
2136 2840
2136.25 1042
2136.5 1073
2137 2515
2137.5 1705
2138.75 1988
2138.75 2194
2139 1663
2139 2784
2139.5 279
2139.75 311
2140.25 1089
2140.5 1096
2140.5 1696
2140.75 2039
2141 1646
2141.5 161
2141.5 2807
2142 2036
2142.5 111
2142.5 669
2142.5 1450
2142.75 526
2143 2189
2143.25 136
2143.5 224
2143.75 238
2143.75 1814
2144.75 21
2145.25 452
2145.5 252
2145.5 1244
2146 2578
2146.25 67
2146.25 2842
2146.5 162
2147.5 2602
2147.5 2619
2148 272
2148 2450
2148.5 2139
2149 2254
2149.25 350
2149.25 1965
2149.5 2336
2149.5 2806
2149.75 195
2150 1496
2150.25 2289
2150.25 2328
2150.25 2840
2150.5 204
2150.75 794
2151 2237
2151 2319
2151.25 294
2151.5 201
2151.5 285
2151.5 2372
2151.75 36
2152 259
2152 2192
2152.25 1619
2152.25 2142
2152.5 450
2152.75 645
2152.75 1740
2154 1683
2154.5 1618
2155 2194
2155.5 223
2155.5 1642
2155.5 2443
2156.25 2607
2156.75 34
2156.75 292
2156.75 980
2156.75 2526
2157 1611
2157.25 2023
2157.5 1178
2157.5 1937
2157.75 77
2157.75 1559
2157.75 2515
2157.75 2784
2158 1298
2158.75 142
2159.5 2807
2160.25 45
2160.5 1973
2160.75 169
2161.25 1798
2161.25 2179
2161.75 111
2162 296
2162.5 2189
2163 1532
2163 2619
2163.75 83
2164.5 2840
2164.75 1463
2164.75 2375
2165 653
2165.25 442
2165.5 418
2165.5 2450
2166 774
2166 2606
2166.25 2050
2166.5 222
2167.25 1010
2167.25 2482
2167.5 378
2167.5 691
2167.5 2641
2168.75 224
2169.5 922
2169.75 254
2170.25 2005
2170.5 2047
2171 136
2171.25 615
2172 311
2172.25 1508
2172.5 1699
2172.75 1287
2173.25 176
2173.75 843
2174 2602
2174.25 43
2174.5 1513
2174.75 2192
2174.75 2774
2175 165
2175 532
2175.25 2194
2176 2806
2176.5 1686
2176.5 2328
2177.25 2619
2177.75 92
2177.75 1705
2177.75 2443
2177.75 2784
2178 2840
2178.25 2254
2178.5 1066
2178.75 1138
2179 1790
2179.75 586
2180 1592
2180.5 42
2181 2515
2181.25 134
2181.25 970
2181.5 438
2181.5 669
2181.75 2385
2182 228
2182 2319
2183.25 114
2183.25 1173
2183.25 1872
2183.75 156
2183.75 2607
2184.5 333
2184.75 59
2184.75 2142
2185 111
2185 2237
2185 2807
2185.25 1217
2185.5 1791
2185.5 1804
2186.25 2189
2186.5 1385
2187.25 50
2188.25 527
2188.25 2364
2188.75 546
2188.75 864
2189.25 2375
2189.5 1416
2189.75 2840
2190 2482
2190.75 813
2191.25 1676
2191.5 556
2191.5 2372
2192 296
2192 1816
2192 2336
2192 2619
2192.25 292
2192.25 825
2192.5 2116
2192.75 2526
2192.75 2573
2193 215
2193 1317
2193 1588
2193.5 131
2193.5 224
2193.5 2686
2193.75 482
2194.25 1646
2194.25 2022
2194.5 549
2194.5 2589
2195.5 252
2196 162
2196.25 1674
2196.75 2199
2196.75 2784
2197 2194
2197.5 32
2197.75 1720
2198.75 21
2198.75 980
2199 47
2199.25 657
2199.75 1322
2199.75 1633
2200 785
2200.25 207
2200.25 2806
2200.75 1357
2201 1831
2202 1976
2202 2094
2202.25 2840
2202.75 1089
2202.75 1496
2202.75 2445
2203 136
2203.25 290
2203.25 2602
2203.5 794
2203.5 1696
2203.5 2192
2203.75 2076
2204 311
2204.5 509
2204.5 2029
2204.5 2619
2204.75 235
2204.75 774
2205 259
2205 384
2205 442
2205 2515
2205.25 67
2205.25 111
2205.5 364
2205.75 2607
2206 187
2206 1244
2206 1899
2206 2321
2206.25 2189
2206.5 2443
2206.75 888
2206.75 2050
2207.25 88
2207.75 286
2208.5 1618
2208.75 1611
2209 350
2209 2099
2209.25 2336
2209.5 196
2209.5 2237
2209.75 279
2209.75 1667
2209.75 1965
2210 378
2210 2375
2210.5 2139
2210.5 2142
2210.5 2228
2210.5 2454
2210.75 176
2210.75 2036
2211 761
2211 2328
2211 2701
2211.25 297
2211.25 2289
2211.25 2314
2211.5 1213
2211.5 2319
2211.5 2372
2211.75 750
2211.75 2410
2212 2001
2212.25 169
2212.75 1450
2212.75 2523
2212.75 2526
2213.25 2116
2213.25 2156
2213.25 2385
2213.75 1463
2213.75 2194
2213.75 2578
2214 2005
2214.25 691
2214.25 2487
2214.75 645
2215 164
2215 388
2215 2795
2215 2840
2215.5 615
2215.5 2784
2215.75 2754
2216 2706
2216.25 149
2216.25 2735
2216.5 1141
2217 1798
2217.25 223
2217.25 2448
2217.25 2711
2218 29
2218 2039
2219 77
2219 204
2219 1748
2219.25 1683
2219.5 224
2219.5 452
2220 2307
2220.25 752
2220.5 142
2220.5 2046
2220.5 2515
2221.25 669
2221.25 959
2221.25 2047
2222 281
2223 1740
2223 1937
2223 2619
2223.25 1790
2223.5 1534
2223.75 107
2223.75 1553
2224 294
2224.75 1592
2225 1770
2226 83
2226 296
2226 1994
2226 2037
2226.75 222
2226.75 1298
2227 1779
2227.5 464
2227.75 532
2227.75 2274
2228.25 613
2228.25 2375
2228.25 2840
2228.5 1497
2229.25 1705
2229.5 161
2229.5 922
2230 1605
2230.25 1476
2230.25 2607
2230.5 111
2231.5 731
2232 2784
2232.5 285
2233.5 2740
2233.75 527
2234 311
2234 1010
2234.25 1066
2234.75 2268
2235 1138
2235.5 136
2235.5 2526
2235.5 2711
2235.75 518
2235.75 2385
2236 934
2236.25 228
2236.25 1042
2236.5 43
2236.5 1686
2237 195
2237 2445
2237.25 2228
2237.5 36
2237.5 1866
2237.75 1508
2237.75 2432
2237.75 2482
2238 1730
2238.5 74
2238.5 254
2239 546
2239 2372
2239.25 877
2239.25 2619
2239.5 1513
2239.5 2194
2240.25 2140
2240.5 774
2241 246
2241 2515
2241.5 162
2241.75 92
2241.75 556
2242 2840
2242.5 2116
2242.75 47
2242.75 1325
2243 25
2243 2027
2243.5 794
2243.5 1816
2243.75 653
2244.5 156
2244.5 2307
2244.75 442
2244.75 2454
2245 45
2245 2050
2246.5 1646
2246.75 980
2247 895
2247 2607
2247.25 1217
2247.5 2274
2247.75 93
2248 278
2248.25 615
2248.25 813
2248.5 1772
2248.75 1393
2248.75 1532
2249 1303
2249 2023
2249.25 21
2249.25 67
2249.25 1852
2249.25 1955
2249.5 2199
2250.25 2784
2250.5 350
2250.5 2375
2251.25 2328
2251.5 1642
2252 797
2252.25 39
2252.5 176
2252.5 2526
2252.75 55
2252.75 825
2252.75 2619
2253 654
2253.25 1374
2253.25 1588
2253.5 296
2253.5 438
2253.5 586
2254 1322
2254 2711
2255 224
2255 793
2255.25 2439
2255.5 1096
2255.75 414
2256 111
2256 1611
2256 2840
2256.25 2676
2256.5 215
2256.5 2706
2256.75 2038
2256.75 2336
2256.75 2436
2256.75 2515
2257 944
2257 1173
2257.5 280
2257.75 750
2257.75 1696
2257.75 2482
2258.25 3
2258.25 2279
2258.5 2194
2258.5 2432
2258.5 2578
2258.75 2029
2259.25 114
2259.25 509
2260.25 994
2260.5 1385
2260.5 2192
2260.75 2372
2260.75 2385
2261 785
2261 1213
2261.25 169
2261.25 364
2261.5 201
2261.5 1699
2261.75 2607
2262 1550
2262.75 2116
2263.25 657
2263.25 2099
2263.5 1450
2263.5 2007
2263.75 691
2264.25 235
2264.25 1663
2264.25 2660
2264.25 2806
2264.5 1317
2264.75 2568
2265 88
2265 2033
2265.25 252
2265.75 77
2265.75 2454
2266.25 2619
2266.75 164
2266.75 1416
2267 1674
2267.25 311
2267.25 1676
2267.25 2375
2267.5 286
2267.5 669
2267.5 2526
2268 543
2268 1790
2269.25 1592
2269.25 2316
2269.75 1439
2269.75 2784
2270.25 1089
2270.25 2328
2270.5 2123
2270.75 843
2270.75 2005
2270.75 2199
2271 223
2271 1287
2271.25 2711
2271.5 532
2271.75 527
2272 228
2272 1551
2272.5 794
2272.5 1496
2272.5 2840
2273 2515
2273.75 858
2274.5 1618
2275 875
2275 1429
2275 2194
2275.5 136
2275.5 207
2275.5 2274
2275.75 2249
2276 224
2276 1559
2276 2314
2276.25 615
2276.5 1463
2276.5 2036
2276.75 1899
2276.75 2268
2277 165
2277 1489
2277 1513
2277.25 32
2277.25 2372
2278 204
2278 238
2278.25 56
2278.25 2706
2278.5 2047
2278.75 1736
2278.75 1750
2279.25 272
2279.25 285
2279.5 2279
2279.5 2676
2279.75 22
2280 222
2280.25 111
2280.25 922
2280.25 2619
2280.5 2454
2280.75 74
2280.75 2607
2281 1798
2281 1937
2281 1994
2281.25 196
2281.75 1300
2282.25 1816
2282.75 2142
2283 1298
2283 1710
2283.25 452
2283.25 774
2283.5 199
2283.5 1992
2283.75 378
2283.75 645
2284 116
2284 752
2284 2444
2284.25 2116
2284.75 1138
2285 2192
2285 2526
2285 2616
2285.25 2050
2285.25 2385
2285.5 678
2285.5 1705
2285.5 2573
2285.75 2323
2285.75 2711
2286 442
2286 936
2286 2027
2286.25 2740
2286.5 279
2286.5 350
2286.5 2840
2286.75 137
2286.75 1831
2286.75 2037
2286.75 2806
2287 75
2287 1976
2287 2628
2287.25 67
2287.25 296
2287.25 698
2287.25 1022
2287.25 1327
2287.5 236
2287.5 959
2288 83
2288 822
2288.25 888
2288.25 2310
