2058 1395
2060.75 1444
2061 125
2066.25 46
2067 151
2069.25 198
2070.25 1549
2072.5 554
2075.25 23
2076.25 492
2076.5 129
2086.25 190
2086.5 192
2089 103
2093.75 177
2096 628
2107.75 159
2109.75 84
2119.25 121
2126.5 61
2129.5 1
2133.5 64
2139.25 55
2142.25 110
2150.5 41
2156.75 196
2158 309
2160 137
2160.25 58
2162.75 56
2171.75 79
2171.75 157
2174 115
2175.25 59
2177.5 57
2180.5 145
2181.25 24
2183.75 85
2184.5 32
2186.5 173
2186.75 135
2189.5 6
2190.5 345
2197.25 36
2198.25 86
2198.75 138
2199.75 78
2199.75 162
2200 45
2200 192
2200.75 127
2201 35
2204.25 143
2204.25 171
2205.5 94
2206.5 116
2206.5 1444
2206.5 1814
2208.5 197
2209 52
2209 1689
2209.75 60
2210 156
2210.25 69
2211.5 44
2212 191
2212.25 1740
2213.75 154
2214.25 183
2214.5 99
2215.5 152
2216.75 46
2216.75 1865
2217.5 108
2218 42
2218.25 65
2218.75 13
2218.75 188
2219.5 5
2219.75 77
2220 1542
2220.75 23
2221.5 1437
2222.5 172
2223 7
2224 76
2224.25 118
2224.25 158
2224.25 1154
2224.25 1475
2224.75 38
2225.75 47
2226 136
2226.5 160
2226.75 129
2226.75 134
2226.75 151
2227.25 1671
2227.75 9
2227.75 147
2228.25 179
2228.5 31
2228.5 90
2228.5 100
2228.75 11
2228.75 1803
2229.25 30
2229.25 167
2229.25 733
2229.25 1502
2229.5 29
2229.5 53
2229.5 122
2229.5 1622
2229.75 170
2229.75 177
2230.25 155
2230.5 1763
2230.5 1805
2230.5 1807
2230.75 27
2230.75 1928
2231 1544
2231.25 1878
2232 1444
2232.25 68
2232.25 1569
2232.25 1923
2232.5 140
2232.5 1865
2232.5 1922
2232.75 1
2232.75 1973
2233 1465
2233 1584
2233.25 1424
2233.25 1533
2233.25 1809
2233.5 84
2233.5 1570
2233.5 1576
2233.75 1356
2233.75 1607
2234 1708
2234 1738
2234 1846
2234.25 1904
2234.5 1431
2234.5 1941
2234.75 1881
2235 1926
2235.25 161
2235.5 98
2235.5 159
2235.75 128
2235.75 1445
2235.75 1892
2236 1546
2236.25 70
2236.25 1830
2236.5 1435
2236.75 164
2237 577
2237.5 738
2237.75 1471
2238.5 125
2239.5 106
2240.75 1353
2241 3
2241.25 8
2241.75 88
2241.75 1414
2242.25 130
2242.75 200
2243.25 1740
2243.5 104
2244 1133
2244.75 74
2245 1671
2246.75 166
2247 131
2247 184
2247.75 95
2248 1269
2249 64
2251 1285
2251.5 83
2254 1584
2254.5 1307
2254.5 1865
2255 66
2255 107
2255.25 16
2256 1033
2258 1182
2258 1183
2258.25 121
2258.5 1226
2259.25 841
2260.5 520
2260.75 980
2262 123
2262.5 109
2264.25 554
2264.5 833
2265.25 912
2266 691
2266.75 1221
2267 1360
2267.25 587
2267.75 1156
2268.5 61
2269.5 110
2269.5 1435
2272 1068
2272.25 1445
2273.5 1740
2274 246
2274.25 1928
2277.25 1671
2278 1865
2281.75 157
2281.75 1214
2282.25 894
2282.75 918
2289.5 146
2291 19
2293.75 1584
2294 196
2297.5 598
2298 58
2298 916
2299 1191
2299.5 411
2300.75 153
2301.5 562
2304.25 1020
2304.5 59
2305 1671
2305.5 36
2305.75 173
2307 301
2309 145
2315 1164
2315.25 135
2317.25 55
2319.25 99
2321.5 1435
2326.75 969
2328.5 43
2329.75 138
2330 67
2331.25 69
2331.25 192
2332 84
2332 183
2333.25 515
2336.25 1740
2338 46
2339 1671
2340.5 1433
2341 143
2346 86
2347.25 120
2348.5 1290
2351.25 79
2351.5 345
2352 15
2353.25 170
2354.5 90
2357.5 6
2359 23
2359.5 78
2359.75 159
2362.75 1584
2363.75 177
2364 152
2366.25 56
2366.25 794
2368 54
2368 158
2369 140
2369.75 386
2370 115
2372 132
2372.5 70
2372.75 65
2373 81
2373.25 125
2373.5 77
2373.75 33
2374.5 64
2374.75 1823
2375.25 172
2375.75 94
2376 1671
2376.25 85
2376.5 1435
2378 1672
2378.75 131
2379 186
2379 1423
2379.5 1589
2379.75 1437
2380 147
2380 1502
2380.5 53
2380.5 1471
2380.5 1617
2380.5 1908
2380.75 22
2381.25 176
2381.25 1740
2381.75 1569
2382.75 128
2383.25 1800
2384 45
2384 1584
2384.75 659
2385.5 1939
2388.25 74
2388.75 11
2389.5 21
2390.25 490
2390.5 52
2391 733
2391.25 157
2391.75 137
2391.75 577
2392 1
2392 80
2392 108
2393 57
2393.5 160
2395.25 793
2395.5 1671
2395.75 110
2396.75 1423
2397 180
2398 1401
2398.5 1589
2398.5 1826
2399 1823
2400.25 5
2400.25 122
2400.5 1871
2400.5 1928
2401.25 196
2401.75 3
2401.75 30
2402 36
2402.25 228
2403 35
2403.75 1502
2404.75 106
2405 1813
2405.25 522
2405.25 1486
2407 58
2407.5 1385
2408.5 150
2410 1939
2410.25 153
2410.5 199
2411 1756
2413 32
2413.5 24
2414.25 1183
2415 968
2416.25 1340
2419.25 528
2419.5 173
2419.75 44
2420.5 95
2420.75 722
2421 145
2421.75 179
2421.75 738
2422 61
2422.25 920
2422.5 1226
2424.75 341
2424.75 1285
2425.5 84
2425.75 99
2426.75 55
2426.75 181
2426.75 1486
2427.5 38
2427.5 609
2427.5 1928
2428.5 1671
2428.75 1423
2428.75 1437
2429.5 69
2429.75 1617
2429.75 1672
2430.25 1513
2430.5 156
2430.5 1954
2430.75 1857
2431 1454
2431.25 957
2431.25 1724
2431.25 1908
2431.5 1403
2432 1823
2432.5 83
2432.5 200
2432.5 1570
2432.5 1645
2432.75 1569
2433 431
2433 1491
2433.5 748
2433.75 833
2433.75 1608
2434 1088
2435.5 948
2436.25 121
2440.5 894
2441 192
2441.25 394
2441.25 1512
2441.75 1119
2442 59
2443 13
2443.25 520
2443.5 824
2444.75 912
2445 63
2445 687
2445.5 688
2445.75 8
2445.75 1079
2446 46
2447.25 1928
2447.75 232
2447.75 1360
2448.5 333
2449.25 151
2450.5 1144
2451.75 76
2452.25 1486
2452.75 1437
2453 1724
2453.25 1214
2453.75 1672
2455 1502
2456 444
2456.5 1456
2458.5 972
2459.25 47
2460.75 1857
2461 170
2462.5 17
2462.5 167
2463.5 1068
2464.25 134
2466 51
2468.5 143
2468.5 1809
2468.75 43
2468.75 1512
2469.25 64
2469.25 131
2470.75 86
2471.25 39
2471.75 89
2472.25 1182
2473.5 90
2476 1724
2477.25 1486
2477.5 585
2477.75 171
2479.25 54
2481.5 155
2481.5 301
2482.25 1290
2483.75 1857
2486 177
2486 536
2486.75 1512
2488.5 28
2493.75 1672
2496.5 641
2497 34
2498.25 117
2501 128
2501 138
2502.25 474
2503.25 598
2504 78
2505.25 995
2508.25 681
2508.5 70
2508.5 1288
2509.25 927
2510.75 160
2510.75 1512
2513.5 77
2513.75 916
2514.25 157
2514.25 1486
2515 1672
2515.5 186
2515.5 1456
2516 159
2516.25 42
2517.25 56
2517.75 110
2518.25 1165
2519 172
2523.25 140
2524 36
2524.75 1696
2526.25 15
2526.75 421
2526.75 849
2527.25 1977
2528.5 33
2529 45
2529.5 1120
2530.25 57
2532 769
2532 1512
2532.25 69
2532.75 132
2533.75 53
2535.25 55
2535.25 1456
2536.25 1615
2537.75 1724
2537.75 1964
2538 108
2538 153
2538.75 84
2539.75 1823
2540 596
2541.25 577
2542 9
2542 152
2542.25 6
2543 1
2544.75 1276
2545.25 386
2545.25 1486
2546 315
2546.5 24
2547 1672
2547.75 173
2548.25 130
2548.5 79
2548.75 146
2548.75 1769
2549 3
2549.5 1833
2550 121
2550.75 74
2551 165
2551.25 1977
2551.5 44
2551.5 125
2552.25 1401
2552.5 192
2553.25 1890
2554.25 99
2554.25 1689
2555 1456
2555.25 1607
2555.75 1423
2556.25 1861
2556.5 1612
2557.25 472
2557.25 515
2558.75 85
2559 102
2559 199
2559 1512
2560.5 1349
2561 31
2561.5 1216
2562 158
2562.25 109
2562.5 131
2562.5 529
2562.75 38
2563 46
2564 609
2564.5 29
2565.75 139
2567.25 1486
2567.25 1542
2567.5 1823
2567.75 59
2567.75 663
2568 176
2568.25 209
2568.75 659
2569.75 1035
2570.25 66
2570.5 1813
2570.75 13
2570.75 1672
2571.25 1964
2571.5 119
2571.75 920
2572 616
2572 1809
2572.25 7
2572.25 151
2572.25 1833
2572.75 673
2573.25 1645
2573.75 1459
2574.75 181
2574.75 189
2574.75 1689
2575.25 1861
2575.5 1977
2576 150
2576 456
2576 1769
2576.25 733
2576.25 738
2576.25 1307
2576.5 170
2577 1836
2577.25 40
2577.25 1724
2577.5 47
2577.75 87
2577.75 1343
2577.75 1401
2578.25 894
2578.5 122
2578.75 1563
2579.5 750
2580 54
2580.25 94
2580.5 143
2580.75 1843
2581 1912
2581.25 88
2581.25 156
2581.75 196
2582.5 76
2583 306
2583.25 1486
2584 1565
2584.25 52
2584.25 58
2584.25 1763
2585 1764
2585.75 188
2585.75 1655
2586 1708
2586.25 1488
2587.25 1544
2588.25 1833
2588.5 1941
2589.25 128
2590 106
2590.25 1360
2590.5 228
2592 1249
2594.5 458
2595 1813
2596.5 972
2598.5 1369
2600 177
2600.75 169
2601.5 115
2601.5 145
2601.75 885
2602.5 90
2602.5 93
2602.75 564
2603.25 413
2604 68
2604 86
2604.25 157
2605 78
2605.75 957
2606 1144
2606.25 1833
2606.5 275
2606.5 1401
2606.75 304
2607.25 23
2608.25 258
2608.25 643
2608.5 63
2609 1456
2609 1769
2609.25 1708
2609.25 1857
2609.5 236
2609.75 195
2609.75 984
2610.5 1861
2610.75 1486
2610.75 1563
2611.5 809
2611.5 1526
2611.75 1977
2612.25 736
2613 1565
2613.25 918
2613.25 1689
2613.75 1607
2614.5 948
2615.25 1964
2615.5 1775
2617 8
2617.25 1095
2618.5 538
2620 89
2620.75 1319
2622.75 1833
2623 1813
2625 307
2625.5 80
2630.75 1005
2633 56
2634.5 1401
2637.75 110
2638 1563
2642 444
2644 626
2645 545
2645.75 1833
2646.25 1147
2648.75 600
2651.25 129
2655 77
2656.25 14
2661.25 159
2668.25 172
2668.75 27
2673.5 131
2676 140
2676.75 108
2677.75 1833
2678.5 186
2683.75 146
2687 192
2689.5 126
2691 49
2692.5 128
2693 46
2697 150
2697.25 52
2697.75 32
2699.75 24
2702.25 143
2704.25 152
2704.5 199
2707 7
2707.25 81
2707.25 121
2707.5 70
2707.75 170
2708.25 55
2709 158
2711.25 54
2712.25 109
2712.5 12
2712.75 133
2712.75 1843
2713.5 88
2714 1769
2715.75 1977
2716.5 1401
2716.75 1813
2717 151
2717.5 42
2717.5 1823
2718.25 1833
2718.5 1486
2719 157
2720.25 45
2722 19
2722 99
2722.75 4
2725.25 33
2727.25 5
2727.5 189
2727.75 36
2727.75 59
2730.25 69
2732 38
2733 1
2733.5 1035
2735.5 139
2735.75 916
2735.75 1977
2736.75 106
2737 53
2737.25 100
2738.5 94
2740.25 177
2740.5 118
2741.25 89
2741.25 1565
2743.5 125
2744.75 104
2745.25 1459
2745.75 68
2746.25 421
2746.25 1570
2746.5 191
2746.75 616
2746.75 1843
2747 169
2747 1401
2747 1833
2747.5 34
2747.5 906
2747.5 1696
2748.75 1276
2749 102
2749.5 47
2750 123
2750.75 1360
2751 127
2751 196
2751.25 40
2751.5 39
2751.75 153
2751.75 160
2752 57
2752.25 63
2752.5 80
2752.75 8
2753 78
2753.25 6
2753.25 21
2753.5 1861
2753.75 1977
2754.25 101
2754.5 83
2754.5 1512
2754.75 110
2755 87
2755 362
2755.25 1663
2755.25 1706
2755.5 1769
2755.75 1693
2755.75 1782
2755.75 1936
2756 1526
2756.5 1486
2756.75 1438
2756.75 1770
2756.75 1967
2757 1448
2757 1456
2757 1775
2757.25 154
2757.25 1607
2757.5 86
2757.5 733
2757.5 1783
2757.5 1823
2757.75 1501
2758 71
2758 275
2758 1120
2758 1563
2758 1708
2758 1764
2758.25 181
2758.25 1466
2758.25 1475
2758.5 1490
2759 1488
2759 1876
2759.25 103
2759.25 122
2759.25 1589
2759.5 134
2759.5 1460
2760 44
2760 195
2760 1622
2760.5 1962
2761.25 920
2761.75 1646
2762 258
2762 1459
2762.25 672
2762.25 1267
2763 1063
2764 1370
2764.25 56
2764.5 91
2765.5 564
2765.5 825
2766.5 163
2767.75 117
2768.5 529
2768.75 530
2769 313
2769.5 1369
2770 596
2770.5 1093
2772.75 176
2772.75 280
2773 131
2773.5 159
2774.25 20
2774.25 130
2775 1234
2775.5 598
2775.75 1526
2775.75 1843
2776.25 1833
2778 115
2778.75 129
2779.25 918
2779.75 538
2780.5 694
2780.75 85
2780.75 200
2781.25 199
2782.25 704
2783.25 29
2783.25 1396
2784.25 16
2788 418
2788 1512
2789.25 1459
2790.25 1401
2792 82
2792.25 150
2793.5 545
2794 145
2794.75 27
2795.5 1053
2796 1231
2796.25 128
2797.25 142
2797.75 11
2798.25 701
2799.75 415
2802.25 1526
2802.75 1373
2802.75 1941
2803.25 120
2803.25 1833
2804.5 1557
2806.25 93
2808.75 369
2808.75 1290
2810.75 54
2810.75 453
2812.75 77
2814.25 164
2814.25 192
2814.25 1362
2815.5 1274
2815.75 126
2816.5 108
2816.5 1401
2817.5 12
2819.25 626
2820 1941
2821.25 146
2821.5 1512
2821.75 1005
2823.25 186
2824.5 1216
2826.25 948
2826.75 1066
2828.5 5
2829.5 88
2831 548
2832.5 7
2832.5 42
2832.5 790
2832.75 52
2835.75 14
2836.25 109
2837 1557
2837.5 172
2838 55
2840.5 1401
2841 46
2843.75 1941
2846.25 1316
2846.75 19
2847.5 140
2848 94
2848.25 458
2850.75 456
2852.25 157
2854.25 611
2855 919
2857.5 1242
2857.75 143
2858.75 1226
2860 99
2861.25 69
2862.5 189
2862.5 1401
2863 1557
2863.5 809
2864.75 1941
2865.25 1278
2865.25 1921
2865.75 8
2865.75 878
2866.25 49
2866.5 152
2866.75 1512
2867 158
2868.75 159
2870.25 1486
2870.75 184
2871 170
2871.75 68
2872 166
2872.75 448
2872.75 1475
2873.25 551
2874 70
2874.75 181
2875.5 185
2876 196
2876.25 1843
2876.5 177
2877.25 1977
2877.5 90
2878 670
2878.5 1458
2878.75 51
2878.75 151
2878.75 1696
2879 103
2879.75 100
2880 1563
2880.25 1980
2880.5 1936
2880.75 63
2881 199
2881 1898
2881.25 1557
2881.75 1410
2882.5 1460
2882.5 1941
2884 1437
2884.5 1401
2885.25 1565
2885.5 89
2885.75 1533
2886.5 258
2887.25 121
2887.5 73
2888 150
2888.75 86
2888.75 129
2891 1526
2891.5 131
2892 1
2892.5 33
2892.5 66
2892.5 182
2892.75 894
2892.75 1044
2893 21
2896.25 122
2896.25 176
2897.25 110
2897.25 1073
2897.5 128
2898 1636
2898.5 96
2899 64
2899.25 769
2899.75 80
2900 1430
2900.25 1458
2900.5 941
2901.75 228
2902 1964
2902.5 1165
2902.5 1941
2903 873
2903.25 154
2903.5 717
2903.5 1385
2904 1557
2904.75 54
2905.5 599
2906 1370
2906 1646
2906.25 1769
2908.25 1041
2909.25 303
2910 91
2912 1401
2912.75 1752
2913 1565
2913.25 3
2913.25 1410
2914 169
2915.25 620
2915.5 132
2915.75 39
2917 1120
2917.25 42
2917.75 22
2918 1017
2918.25 24
2918.25 74
2920.5 81
2921 13
2921 40
2922.25 564
2922.75 1328
2922.75 1486
2923.5 125
2923.5 1396
2923.75 1941
2924 1526
2924.75 1269
2926.25 5
2926.25 1276
2926.5 127
2926.5 1475
2927.5 1557
2927.75 145
2927.75 1007
2928.75 733
2929.5 130
2929.75 12
2929.75 729
2930 1714
2930.25 1769
2930.75 36
2930.75 1770
2931 1430
2931.25 20
2931.25 1892
2931.75 82
2931.75 1271
2932 534
2932 1783
2932.75 71
2932.75 94
2932.75 194
2933 27
2934 75
2934.75 139
2935.5 41
2935.75 1752
2936.25 1636
2936.25 1787
2936.5 1231
2936.5 1287
2936.5 1958
2936.75 1782
2937 200
2937 1724
2937.5 172
2938 1484
2938.5 1486
2939 603
2939.25 164
2939.25 284
2939.25 1423
2939.25 1833
2940.25 1274
2940.5 844
2940.5 1689
2942.25 369
2942.25 1652
2942.75 993
2943.25 1941
2943.5 6
2943.5 1802
2944 672
2944.5 470
2944.5 951
2945.75 981
2946.25 1327
2949.25 454
2950 35
2950 148
2950.25 425
2950.5 46
2951 219
2951.25 408
2952.5 1557
2952.75 276
2952.75 1430
2953.5 920
2953.75 146
2955.25 882
2955.5 160
2955.75 464
2956.25 1147
2956.5 1714
2957.25 384
2957.75 117
2958 1401
2958.25 275
2958.5 57
2958.5 1723
2958.75 102
2959 9
2959 1486
2959.25 1769
2960 78
2960.75 7
2961 1526
2961.25 545
2961.5 1782
2962 616
2962 1892
2962.25 598
2962.25 1941
2963 199
2963.25 1744
2965 111
2965.5 421
2965.75 45
2966.25 8
2967.25 88
2967.5 1756
2968 59
2968.75 1093
2969.5 162
2969.75 1770
2970.25 16
2970.25 58
2970.25 109
2970.75 260
2971 1752
2971.75 263
2972 1063
2972.25 179
2973 192
2973 1127
2973.75 453
2974 156
2974.25 825
2974.25 1486
2974.75 1714
2975 55
2975 1401
2975.5 103
2975.5 1615
2976.25 420
2977 1689
2977.5 1114
2977.75 1349
2978 52
2978.25 68
2978.5 63
2979.25 158
2979.5 115
2979.5 615
2979.5 1066
2979.5 1930
2979.75 1484
2980 89
2980.75 19
2980.75 1802
2981 301
2981 526
2981 1298
2981 1584
2981.75 1675
2982.5 1316
2983.25 1420
2983.25 1723
2983.5 313
2983.5 1769
2983.5 1928
2984.5 143
2984.5 1423
2984.5 1437
2985.25 435
2985.25 1087
2985.25 1892
2985.5 1410
2985.5 1652
2986.75 1547
2987.75 1900
2988 342
2989 150
2989 1677
2989.25 389
2989.5 54
2989.5 77
2990 1486
2991.25 44
2991.75 129
2991.75 418
2992.25 140
2992.75 49
2992.75 100
2993.25 253
2994.25 916
2995.75 1615
2997.75 337
2998 280
3004 105
3004.25 69
3004.5 118
3004.5 152
3006.75 131
3007.5 86
3008.5 1486
3010 181
3011 600
3012.5 1401
3012.75 110
3013.25 1209
3013.75 560
3015 4
3017.5 91
3017.5 1137
3017.5 1615
3020.25 70
3020.5 154
3021.5 76
3021.75 315
3023 1723
3024.75 1272
3025.75 1486
3026.75 157
3028.5 42
3029.25 456
3030 128
3030 670
3030.25 564
3032.5 66
3033.75 1053
3035 186
3040.25 1130
3040.5 94
3041.25 1615
3044.25 27
3044.75 1132
3045.5 185
3047.75 170
3049 90
3049 1486
3049.25 46
3050.25 130
3051.75 232
3054 177
3054.5 3
3055.75 1437
3056 148
3059 20
3059.25 172
3059.5 84
3060.5 1007
3060.75 228
3061 73
3061.25 1723
3061.75 1401
3063.5 1584
3063.75 1689
3064 1565
3065.5 733
3066.75 1714
3067 189
3067.25 534
3067.75 1307
3067.75 1486
3068.5 87
3069 159
3071 54
3074.5 103
3075.25 620
3076.5 1615
3079 56
3079.5 57
3079.75 1423
3080.75 33
3081.25 196
3081.5 200
3082 164
3083.5 1369
3086.5 78
3086.5 1689
3087.5 59
3087.5 1401
3087.75 739
3088.75 132
3090 1486
3090 1723
3090.75 65
3091.75 1433
3092 544
3092 596
3092 1231
3093.25 603
3093.25 1287
3093.5 158
3094.25 1615
3095 1437
3095.5 153
3095.5 168
3096 122
3096.25 58
3096.25 121
3097 109
3097.5 192
3097.5 425
3098.25 13
3098.25 515
3099 610
3100.5 74
3100.75 194
3100.75 1935
3101 156
3101.25 198
3101.75 1923
3102.25 1689
3102.5 664
3102.5 1714
3102.75 1770
3103 17
3103 1802
3103.25 5
3103.5 1486
3103.5 1892
3103.75 1592
3103.75 1708
3103.75 1727
3105 115
3105.75 1547
3106 68
3106 1525
3106 1544
3106.5 1565
3107 1813
3107 1900
3107.25 1687
3107.5 809
3108 1385
3108.25 1615
3108.5 69
3108.75 384
3110.25 138
3112.5 167
3112.75 52
3113.75 95
3116.25 258
3116.25 615
3117 129
3117.75 140
3118.5 49
3118.75 199
3119 882
3120.25 672
3120.5 1370
3120.75 1274
3121.25 283
3121.5 50
3121.5 80
3121.75 314
3122 44
3122 89
3122 650
3122.75 260
3123 88
3123.75 36
3124.25 86
3124.25 150
3124.75 1791
3125 160
3125.25 1592
3125.25 1615
3126.25 152
3126.75 1041
3126.75 1423
3126.75 1802
3127 100
3127.5 1569
3127.75 699
3127.75 1677
3128 1667
3128 1907
3128.25 1460
3128.75 1401
3129 364
3129 1923
3129 1980
3129.5 154
3130 1454
3130 1486
3130.25 91
3130.5 203
3131 1900
3131.25 1726
3131.5 1723
3131.75 298
3131.75 1770
3135.5 1066
3135.75 110
3136.5 1479
3136.75 322
3137.5 1300
3137.75 834
3138 765
3139 131
3139.75 1982
3140.25 564
3140.75 279
3141.25 1298
3141.75 38
3143.5 8
3143.5 51
3144 1615
3144.25 1171
3145.75 55
3145.75 1423
3145.75 1486
3147 12
3147 1087
3149.5 545
3149.75 1121
3150.75 1570
3153.75 357
3154.75 64
3157.25 46
3158.75 128
3161.5 94
3162.75 24
3163.25 71
3163.75 148
3164.25 362
3164.75 23
3165 1382
3165.5 456
3165.5 626
3167.25 454
3168 1615
3168.25 172
3170 1120
3171.75 19
3172.25 1269
3174.25 54
3174.5 733
3174.5 1048
3174.5 1423
3175 1486
3175.25 200
3175.25 1063
3175.75 7
3179.5 534
3180.75 1396
3182 1053
3182.5 1316
3184 993
3185 6
3186.75 157
3187.5 551
3188.25 159
3188.75 103
3188.75 144
3188.75 722
3189.5 76
3189.5 162
3190.25 1615
3191.25 39
3193.75 1696
3194 195
3194.5 1809
3194.5 1900
3195 1423
3196.5 27
3197 1570
3197.5 1486
3197.75 1257
3198.75 1363
3198.75 1592
3199.25 598
3199.5 1027
3199.75 58
3200 82
3200.25 68
3203 441
3203.75 59
3203.75 117
3204 20
3204 774
3204.25 905
3205 143
3205.5 1308
3206 773
3206.25 161
3206.5 453
3206.5 1158
3206.75 118
3207.75 70
3207.75 192
3209 1555
3209.25 29
3209.5 41
3209.5 1562
3209.75 1547
3209.75 1791
3210.25 42
3210.25 1689
3210.5 1928
3210.75 1980
3211 1900
3211.25 164
3211.25 1615
3211.25 1982
3211.75 1938
3212 1533
3212 1612
3212.25 1423
3212.25 1532
3212.25 1950
3212.5 1130
3212.5 1645
3212.5 1939
3212.75 1454
3213.25 3
3213.25 57
3213.25 1772
3214 1907
3214.25 109
3215 1471
3215.25 1444
3215.25 1570
3215.75 1872
3219.5 1317
3220.25 926
3220.75 600
3221.75 170
3222.5 1137
3223 36
3223 168
3223.25 417
3224 1084
3224.5 91
3224.75 1486
3225.5 13
3225.5 87
3226 167
3226.5 84
3227.25 1395
3229.5 160
3229.5 196
3229.5 1423
3230.25 52
3232.5 972
3232.5 1900
3232.75 1035
3233.25 96
3233.5 324
3233.75 102
3234 50
3234.25 133
3234.75 78
3235.25 1466
3236.5 69
3237.25 1907
3238 66
3238 1562
3238.75 17
3239 1809
3240 1570
3240.25 105
3241 1731
3241.5 421
3242.75 110
3242.75 1444
3243 933
3243.75 55
3245.5 560
3245.5 1569
3246.25 65
3248.5 394
3248.75 1423
3249.25 177
3249.5 198
3250.5 46
3250.75 765
3251 474
3252.5 841
3252.75 56
3253 1939
3255.25 1635
3256.5 1938
3256.75 140
3260 98
3260.25 1454
3261.75 1466
3265 188
3266 28
3269.25 94
3269.25 1226
3269.5 1423
3271.75 9
3272.25 920
3273 1221
3275.5 1385
3276.75 1234
3280.25 628
3284.5 156
3288 357
3289 169
3295.5 86
3297.25 544
3297.75 172
3298.25 64
3302 100
3303 1264
3303.5 68
3304.5 54
3307.75 1444
3310 162
3310.75 128
3315.25 159
3317.75 58
3319 24
3320.25 301
3325.75 534
3326.25 36
3326.5 154
3329.25 6
3329.75 23
3330.75 148
3335.25 160
3340.75 59
3341.25 151
3341.5 117
3342 179
3344.25 70
3344.5 51
3349.5 69
3351 192
3351.25 38
3352.75 121
3353 1423
3355.5 50
3357.25 46
3359.25 157
3359.75 44
3359.75 168
3363.75 76
3365.25 167
3367.75 110
3368.5 122
3368.75 52
3370.25 152
3370.25 164
3370.75 29
3370.75 178
3371.5 765
3372.75 174
3373.25 11
3373.25 957
3373.5 8
3373.5 65
3374.25 112
3375 42
3375 161
3375.5 57
3376 1938
3376.25 155
3376.25 1555
3376.75 194
3377.25 55
3377.75 18
3377.75 196
3378 1423
3378 1809
3378.5 1528
3378.75 132
3379 1181
3379.25 45
3379.25 1454
3379.5 1928
3380 27
3380.25 1859
3380.5 41
3380.5 1438
3380.75 1727
3381 71
3381.25 13
3381.5 109
3381.5 1589
3381.5 1705
3382.25 1212
3382.25 1823
3382.75 1731
3383 1638
3383 1677
3383 1950
3383.5 1721
3383.75 1066
3383.75 1444
3384 1645
3384 1935
3384.25 1507
3384.5 1437
3384.5 1569
3384.75 1565
3384.75 1901
3385 7
3385 99
3385 150
3385.75 78
3386.5 116
3386.5 140
3387.5 1
3387.5 17
3387.5 103
3388.25 84
3388.5 14
3388.5 102
3389 733
3389.25 143
3390.5 440
3390.75 200
3391 53
3391.5 66
3392.25 82
3392.5 125
3392.5 463
3393 183
3394 130
3394 139
3394.25 1484
3394.5 28
3395.5 1938
3396 77
3396.25 87
3396.5 1068
3397.25 1317
3397.75 94
3398.25 91
3398.5 1570
3398.75 1627
3399 672
3399.25 68
3399.25 1382
3400 56
3400.5 170
3400.75 1731
3401.25 58
3401.25 1133
3402 145
3402 425
3404 107
3404.25 595
3404.5 1209
3405 198
3405 1089
3405.25 1007
3405.5 79
3405.5 769
3405.5 1158
3405.5 1555
3405.75 1901
3406.75 172
3406.75 417
3406.75 1589
3407.5 722
3408 190
3408.5 933
3408.5 1606
3408.75 1880
3409.25 474
3409.5 972
3409.75 421
3410 88
3410 896
3410.25 843
3410.5 1520
3411 36
3411.25 1845
3411.5 1716
3411.75 322
3411.75 420
3412.25 16
3412.25 1823
3412.25 1939
3412.5 284
3412.5 1645
3413 73
3413.25 175
3413.5 98
3413.5 357
3414 264
3414 1454
3414.75 1090
3415 1222
3415.75 1472
3416 1731
3416.5 93
3416.5 137
3416.5 1226
3416.75 162
3416.75 475
3416.75 1627
3416.75 1689
3417 100
3417.25 1234
3418 188
3418.25 1849
3418.5 1756
3418.75 1857
3419.25 1900
3419.75 1237
3420 1936
3420.25 113
3421 1721
3421.25 579
3421.75 54
3421.75 1294
3422 128
3422 1793
3422.5 61
3422.5 1969
3422.75 673
3423 86
3423 169
3423.25 1269
3423.75 90
3423.75 610
3423.75 1690
3424 628
3424.25 289
3424.5 1120
3424.5 1385
3424.75 818
3425.25 1185
3425.5 1887
3426 774
3426 849
3427 625
3427.5 24
3427.75 1098
3427.75 1638
3427.75 1767
3428.25 160
3428.25 461
3428.25 1565
3428.5 59
3429 958
3429.25 171
3429.5 1570
3430.25 598
3430.75 184
3430.75 1308
3430.75 1606
3431 64
3431 1461
3431 1555
3431.25 441
3431.25 1705
3432.25 1938
3432.5 1716
3433.25 1939
3433.75 1907
3434.75 1252
3435 46
3435 192
3435.25 989
3435.25 1257
3435.25 1484
3435.25 1980
3436.25 287
3436.5 1084
3436.75 12
3436.75 816
3437.25 985
3437.25 1627
3438 1137
3438.5 1756
3438.75 120
3439 809
3439.25 213
3439.25 1727
3439.5 527
3439.5 1225
3439.75 585
3440.5 643
3442.5 851
3443.75 583
3444.25 915
3444.25 1075
3445.25 5
3445.75 6
3445.75 885
3446 156
3446 1900
3446.25 925
3446.25 1901
3446.75 1638
3447 472
3447.25 153
3447.25 159
3447.5 1606
3447.75 1696
3448 131
3448 635
3449.25 158
3449.75 987
3450.25 215
3450.25 495
3450.25 1570
3450.5 1830
3450.75 1031
3450.75 1232
3451.25 105
3451.25 554
3451.25 1716
3452.25 943
3452.5 110
3452.5 1555
3453.25 379
3453.5 1592
3454 491
3454.25 1756
3454.5 163
