2967 996
2967.5 1406
2967.5 1674
2968.25 357
2968.25 1428
2968.75 1000
2969.75 1864
2970.25 113
2970.25 322
2971.75 309
2972.5 124
2972.75 122
2973.75 1426
2974.5 1594
2974.5 1738
2979.25 1124
2979.5 1869
2979.75 512
2981 1616
2983.75 353
2983.75 1920
2986.25 378
2986.75 101
2987.75 372
2993 2
2994.75 1738
2996.25 1594
2997 301
2998 6
2999.25 1864
3002.5 199
3003 131
3004 362
3008 1426
3012 719
3018.5 391
3018.75 382
3019.5 135
3020.5 1025
3021.25 1018
3021.5 1363
3021.75 288
3023.5 294
3023.5 1738
3028 1920
3030.5 62
3031.75 375
3035.25 86
3035.75 173
3035.75 182
3036 248
3037 304
3037.25 277
3037.5 4
3037.5 262
3039.75 76
3042 247
3042.5 222
3043.25 70
3044 1738
3045.75 7
3046 59
3046.25 1594
3048.5 366
3049.5 1100
3049.5 1934
3052 371
3053.25 94
3054.25 231
3055 44
3056.25 370
3057.25 20
3057.25 242
3058.25 34
3059.25 308
3062.5 1
3064.75 279
3064.75 364
3065 974
3065.25 113
3065.5 116
3065.75 243
3066 74
3066.25 352
3066.5 16
3066.5 1738
3066.75 1616
3067.25 1462
3067.5 88
3067.5 130
3068 151
3068 206
3068.25 1428
3069 9
3069.25 1864
3069.75 17
3070 278
3070.25 84
3070.5 207
3070.5 968
3071 311
3071 1854
3071.25 377
3071.25 595
3071.25 1688
3071.75 1639
3072 272
3072.25 1406
3072.25 1426
3072.75 358
3072.75 1594
3072.75 1943
3073 30
3073 32
3073.25 102
3073.25 1076
3073.75 136
3073.75 226
3074.25 386
3074.25 1602
3074.25 1934
3074.75 1674
3074.75 1918
3075 1920
3075.25 1799
3075.75 1843
3076 198
3076 379
3076 1644
3076 1692
3076 1937
3076.25 1431
3076.5 1420
3077 387
3077.25 1175
3077.25 1655
3077.5 1891
3077.75 123
3077.75 1556
3077.75 1869
3077.75 1924
3078 1466
3078 1593
3078 1777
3078.5 1767
3078.5 1978
3079 1863
3079.25 1913
3079.75 183
3080.75 5
3080.75 41
3080.75 244
3080.75 259
3080.75 327
3081.5 322
3081.75 1741
3082.25 378
3082.5 82
3083 1156
3083.75 822
3084 57
3084.25 38
3085 11
3086 734
3086.25 172
3086.25 1088
3087 354
3087.25 144
3087.25 239
3087.25 310
3087.25 1738
3087.5 372
3088.25 309
3088.5 323
3089.25 324
3089.5 101
3090 253
3091.25 1639
3091.25 1864
3092.25 6
3092.25 1594
3092.5 331
3092.75 3
3092.75 338
3093 129
3093.25 18
3093.25 1083
3093.5 1070
3094 271
3094.75 40
3095 426
3095.25 254
3095.25 1920
3095.5 313
3096 1621
3096 1688
3096.5 298
3097 1426
3097.25 1431
3097.5 78
3097.5 165
3097.5 1674
3097.5 1743
3098 1133
3098.75 1245
3099 149
3099 1863
3099.25 836
3099.75 67
3100 621
3100.5 361
3100.5 1699
3101 1406
3101.5 575
3101.75 220
3102.25 1332
3102.25 1924
3102.5 1966
3102.75 92
3102.75 1427
3103 1712
3105.5 301
3105.5 318
3106.25 275
3106.75 1738
3107 221
3107.25 288
3107.5 137
3108.5 205
3108.5 374
3108.75 122
3108.75 1124
3109.5 2
3109.75 920
3110.25 345
3110.25 588
3111.25 190
3112.5 1396
3113 856
3113.5 229
3113.75 977
3114 273
3114.25 76
3114.75 330
3115 985
3115.5 360
3116.25 1920
3116.75 108
3116.75 412
3117 1466
3117.25 672
3117.25 719
3117.25 1856
3117.25 1863
3117.5 291
3117.75 251
3117.75 512
3117.75 1594
3118 161
3118 213
3118.5 1426
3119 758
3119 1428
3119.5 1406
3119.5 1805
3120 77
3120.25 357
3120.25 1700
3120.75 1869
3121.5 1427
3121.75 299
3121.75 727
3121.75 1431
3121.75 1864
3122.25 1910
3123 1690
3123.5 1064
3123.5 1924
3124.25 1969
3124.5 1843
3124.5 1921
3124.75 1978
3125.25 182
3125.25 1738
3125.5 1309
3125.75 1547
3126.25 241
3126.25 339
3126.75 234
3127 353
3127.5 1453
3127.75 199
3128 701
3128.5 1746
3128.75 718
3129.25 418
3130.5 1330
3131.5 382
3132.25 7
3132.5 717
3133.75 156
3133.75 336
3136.5 71
3136.75 1178
3138 1674
3139.25 208
3139.5 1920
3141 371
3141.75 131
3141.75 550
3142.5 20
3142.75 94
3143 1025
3143.5 215
3144.5 461
3145 356
3146 1293
3146.75 494
3147.5 440
3147.75 798
3148.25 10
3148.25 1738
3148.75 238
3149.25 202
3149.25 421
3149.75 283
3150 1203
3150.5 1863
3151.5 1516
3152 35
3152.5 308
3152.5 1427
3152.5 1969
3152.75 86
3152.75 237
3153.25 1978
3154.25 222
3154.25 1594
3154.5 980
3155 1314
3155 1406
3155.25 348
3155.5 1746
3155.75 63
3156.25 1545
3156.75 1688
3157.25 62
3157.5 341
3157.75 1466
3158.75 1058
3159.25 1799
3159.5 1777
3160 1856
3160.5 280
3162 113
3163 269
3163.25 317
3163.25 430
3163.75 737
3164.25 1428
3164.5 173
3164.75 295
3165.5 278
3166.25 1882
3166.5 1363
3168.75 1271
3170 1738
3170.75 195
3172.75 242
3173.75 1339
3174 867
3174.25 383
3175 256
3175.5 42
3177 277
3178.5 135
3178.5 1427
3179 311
3181.75 1602
3182.25 1406
3183.25 1924
3184.25 206
3186.25 1639
3190.5 372
3194.75 59
3195.75 74
3197.25 9
3197.25 287
3199.5 207
3200.25 279
3201.25 379
3203.5 8
3204 15
3204 1738
3204.25 378
3205 21
3206.75 1427
3208 304
3208.75 1594
3209 327
3209.25 1856
3209.5 3
3210.5 323
3210.5 1901
3212 76
3212 101
3213 1516
3213.25 243
3214 1100
3216.75 1639
3218.25 301
3223.25 16
3223.75 326
3223.75 1466
3229.25 182
3230.5 822
3231.75 229
3234.75 387
3236 231
3238 38
3239.5 172
3242.25 94
3242.75 391
3242.75 1594
3245.75 346
3246.25 377
3247 1083
3247.5 20
3251.5 40
3251.75 80
3252.5 28
3252.75 4
3256.5 129
3258 17
3258.25 122
3259.5 137
3259.75 338
3260 371
3260.75 5
3261.5 1018
3263 113
3263.75 7
3263.75 291
3264 278
3264.25 1863
3264.75 259
3266 1594
3266.75 288
3267.75 1569
3269 1427
3269 1516
3270.25 324
3270.25 1901
3271.5 1978
3271.75 1966
3272 1466
3272.5 334
3273.25 6
3275.25 1632
3275.75 308
3277.25 168
3277.5 974
3278.25 159
3279.25 374
3279.5 86
3279.75 62
3279.75 351
3280 136
3280.25 162
3280.75 112
3281 339
3281 382
3281.25 208
3281.5 595
3281.5 734
3282.5 84
3283.5 366
3284 222
3284.25 63
3285.5 1890
3285.75 1311
3285.75 1486
3286.25 1428
3286.5 241
3286.5 1882
3286.75 1594
3287 1602
3287.5 1671
3287.5 1777
3287.75 251
3287.75 1547
3288 22
3288.25 1406
3288.5 1655
3288.5 1674
3288.75 34
3288.75 1738
3288.75 1774
3289 130
3289 143
3289 1070
3289 1420
3289.25 1998
3289.5 199
3289.5 221
3289.5 1426
3289.5 1569
3289.75 1629
3289.75 1678
3290 1891
3290.5 188
3290.5 1133
3290.5 1427
3290.75 88
3290.75 1901
3292 194
3292.5 152
3292.75 512
3293.5 18
3295 280
3295 672
3295.25 284
3296 117
3296 215
3296.75 1309
3297 242
3298 283
3298.5 758
3299 202
3299.25 244
3299.25 253
3299.5 275
3299.5 1799
3299.75 412
3300.25 364
3301.75 336
3301.75 357
3302.5 318
3302.75 123
3303 26
3303.5 1978
3304.25 418
3304.75 269
3304.75 1602
3305 206
3305.5 1632
3305.5 1890
3305.75 180
3306 299
3306 354
3307 358
3307 1461
3307.25 1569
3307.75 133
3308.5 360
3308.5 1516
3308.5 1532
3308.75 220
3308.75 1922
3309.75 1655
3310 57
3310 1025
3310.25 1901
3311.25 70
3311.25 386
3312.5 237
3312.75 35
3312.75 76
3313.5 1427
3314 1882
3314.25 2
3315.25 1891
3315.75 192
3315.75 279
3315.75 362
3316.25 166
3316.5 504
3316.75 1799
3317 170
3317 1271
3317 1524
3317.75 287
3318.25 3
3318.25 216
3319 310
3319.25 881
3319.5 68
3320 49
3320.25 42
3320.25 727
3320.75 1602
3321 254
3321.25 1969
3321.5 1738
3322 1510
3322 1966
3322.25 1178
3322.5 1420
3323.25 323
3323.5 229
3323.5 1448
3324 190
3324 262
3324.25 8
3324.75 1516
3324.75 1978
3325 1486
3325.25 210
3325.25 1674
3326 379
3326 1805
3326.5 301
3327 352
3327.75 387
3327.75 1249
3328 618
3328.5 1901
3328.75 131
3328.75 1466
3329 245
3329.5 52
3329.5 55
3329.5 1622
3329.5 1655
3330 1332
3331 917
3331.25 219
3331.5 1799
3331.75 11
3332 1599
3332.25 372
3332.75 327
3333.25 1427
3333.75 182
3333.75 394
3333.75 1882
3334.25 20
3334.25 1632
3334.5 867
3334.5 1453
3335.25 1058
3335.5 1594
3335.75 161
3337 749
3337 1969
3337.25 1099
3337.25 1569
3337.25 1844
3338 101
3338 1602
3338.25 1864
3338.5 1396
3339 955
3339.75 21
3340 51
3340.5 278
3340.5 1143
3341.25 33
3341.5 239
3341.75 1938
3342 326
3342.5 1368
3342.75 25
3343.5 7
3344.5 1363
3344.75 1978
3345 935
3346 83
3346.5 1221
3346.75 1100
3347 73
3347 94
3347 295
3347 718
3347.25 277
3347.25 717
3347.25 1462
3347.25 1901
3347.75 1966
3349 9
3349 61
3349.75 692
3350.25 1314
3350.75 205
3350.75 1981
3351 1998
3351.5 516
3351.75 137
3351.75 1486
3352 1632
3352.25 1964
3352.5 1599
3353.25 1427
3353.25 1602
3353.5 207
3354.25 920
3355 247
3355 309
3355 1799
3355.25 1882
3355.5 1877
3355.75 1969
3356 356
3356.5 1453
3356.75 1574
3357 86
3357 1194
3357.5 138
3357.75 60
3358 1516
3358.25 1379
3360.75 1229
3362 1978
3362.25 1088
3364.25 341
3365.5 298
3366.25 905
3366.75 486
3367.25 45
3367.25 1203
3367.25 1242
3368 93
3368 113
3369.5 296
3370 706
3371.75 63
3374.25 196
3374.5 1621
3375 28
3375.25 1235
3375.25 1877
3376.25 1602
3376.25 1799
3376.5 1175
3376.75 938
3378 374
3380 305
3380.5 140
3380.5 158
3381 178
3381.25 130
3381.75 1964
3382 1516
3383.75 1486
3384.25 538
3385.25 1462
3385.25 1901
3385.5 968
3385.75 1427
3386.5 1827
3386.5 1978
3388.25 208
3388.25 324
3389.25 1063
3392 834
3394.75 241
3400.25 518
3402 280
3402.25 391
3402.75 1309
3403.25 284
3404 334
3404.5 151
3407.75 1516
3408.25 74
3408.5 8
3408.5 894
3409.25 40
3410.75 49
3411 115
3411.25 1204
3411.75 1466
3413.75 202
3414.75 256
3415 56
3416 1882
3416.75 1602
3417.5 235
3417.75 1467
3419 1025
3419 1448
3419.5 57
3419.5 108
3419.75 308
3421.25 122
3422 278
3423.5 401
3425 771
3425 1462
3428.5 80
3428.5 1427
3428.75 325
3429.5 336
3429.5 595
3429.75 1969
3430 194
3430 1486
3430.5 59
3431.75 7
3432 357
3432 1466
3432.5 229
3433 275
3433 379
3433.75 135
3434.25 16
3435.25 1489
3436 68
3437 1978
3437.5 222
3437.5 242
3438.25 279
3438.25 1877
3438.75 1937
3439.25 1602
3440.25 331
3441.25 1701
3441.75 387
3442.75 168
3443.75 182
3445.25 412
3448 21
3448 327
3448.25 62
3449.75 119
3451.25 377
3452.5 323
3452.75 86
3453 215
3455.5 1427
3455.75 1113
3456 162
3456.5 91
3456.5 311
3457 3
3457.75 38
3458 251
3458 1978
3458.5 220
3459.5 1901
3460 254
3460 1516
3460 1602
3460.75 1629
3460.75 1938
3462 1466
3463.25 94
3463.5 20
3463.5 1621
3463.75 1311
3463.75 1462
3464 35
3464.25 166
3464.5 262
3465.25 1527
3465.75 170
3466.25 113
3466.5 749
3467 1486
3467.75 338
3469 273
3469.5 6
3469.75 164
3470.25 1178
3471.25 42
3473.25 283
3473.75 1396
3474 301
3474.75 306
3475.5 1953
3476 1842
3476.25 63
3476.5 1279
3476.5 1317
3476.5 1969
3477 558
3478 130
3478 1602
3478.25 206
3478.25 1976
3479 219
3479.25 192
3479.25 1256
3480.5 1466
3481 208
3482 9
3482 1701
3482.25 22
3483.75 1513
3484 691
3484 758
3485 26
3485 1629
3485.75 1157
3485.75 1427
3485.75 1594
3486.75 1332
3486.75 1732
3487 247
3487 1901
3488.25 51
3488.25 1745
3488.5 1327
3489 126
3489.5 618
3489.75 341
3489.75 732
3490 1922
3491.5 25
3491.5 239
3491.5 287
3491.5 362
3492 748
3492.75 155
3493 178
3494.25 847
3494.75 329
3495 1937
3495.25 266
3495.25 1527
3495.5 196
3495.5 1516
3496 244
3496.5 210
3496.5 1976
3496.75 561
3496.75 1602
3497.25 60
3497.25 217
3497.5 1981
3497.75 1466
3498 734
3498.5 322
3498.75 316
3499 299
3499 324
3499 1953
3499.5 1674
3499.5 1938
3499.75 1486
3500.75 1864
3501.25 1462
3502 1926
3502 1966
3502.25 1594
3502.25 1701
3502.5 83
3502.75 278
3503.5 1513
3503.75 1813
3504.25 241
3505 7
3505 149
3505.25 374
3505.25 1726
3505.5 1998
3505.75 706
3506 8
3506.5 769
3507 204
3507 462
3507.5 52
3507.5 339
3508.25 392
3508.25 1221
3508.25 1271
3508.25 1800
3508.75 1842
3509.5 504
3509.75 371
3511.25 70
3511.5 233
3512.5 282
3512.75 174
3513.25 237
3513.75 253
3513.75 1745
3514 269
3514.5 112
3514.5 729
3515 305
3516 195
3516 372
3516 394
3516.5 246
3517.5 378
3517.5 1939
3517.75 1399
3518.5 1834
3518.75 834
3519.25 1466
3519.25 1626
3519.5 131
3519.5 905
3519.75 104
3519.75 1516
3521 280
3521.25 1934
3521.75 1305
3522 1427
3522 1527
3522.5 190
3522.75 336
3523 1737
3523 1844
3523.25 180
3523.25 1557
3523.25 1998
3523.75 1594
3524.25 49
3524.25 137
3524.25 901
3524.25 1981
3524.5 1689
3524.75 1070
3525.5 1461
3525.75 418
3525.75 692
3527 235
3527.5 118
3527.75 397
3528 1866
3528.25 326
3528.25 1262
3528.5 379
3529 298
3529 1224
3529.75 978
3531.75 437
3532.25 140
3533 1453
3533.25 788
3533.25 1978
3533.5 13
3533.5 572
3533.5 1194
3533.5 1877
3533.75 12
3534.75 389
3535.25 686
3537.75 259
3538 205
3538.5 331
3538.5 344
3539.5 1427
3539.75 538
3540 1516
3540.25 68
3541.25 1701
3541.5 295
3542 243
3542.75 1330
3543.25 388
3543.5 80
3543.75 370
3543.75 792
3545 1953
3545.75 242
3546.25 187
3546.5 1619
3546.5 1882
3546.75 412
3547.5 151
3548.25 1527
3548.5 1981
3549.25 586
3549.5 658
3549.5 1874
3550.75 16
3550.75 363
3550.75 777
3551 1745
3551.25 21
3552 1496
3552.5 113
3552.75 356
3555.25 594
3555.5 161
3555.75 387
3555.75 1143
3556.25 325
3556.5 62
3556.5 529
3557 218
3557.25 1864
3557.5 452
3557.75 2
3558.75 749
3559.5 1934
3559.75 28
3560.5 10
3560.5 208
3561.25 1461
3561.75 32
3561.75 86
3563.25 1873
3563.5 327
3563.5 1460
3563.5 1837
3563.75 202
3564 94
3564.25 670
3564.25 1953
3564.5 673
3564.75 108
3564.75 1516
3565 342
3565 1100
3565.5 1692
3566.25 1981
3567 1619
3567.5 284
3567.75 1842
3567.75 1877
3568.25 1978
3568.5 368
3568.75 1510
3569 1427
3572.25 1832
3572.5 377
3573 1800
3573.5 117
3573.5 1177
3573.75 222
3574.25 380
3574.5 296
3574.75 9
3575 1901
3575.5 1934
3576.25 338
3576.5 693
3577.5 323
3580.25 917
3581.25 130
3583.5 1971
3584 207
3584 277
3584 306
3585.5 219
3586.25 1864
3588 144
3588 254
3588.75 771
3589 1204
3590.5 206
3591.75 170
3594.5 341
3596.5 7
3596.5 192
3597 1245
3597.75 799
3598.5 374
3598.5 1327
3599.5 1178
3600 324
3600 416
3600 1934
3601.5 133
3601.75 38
3603.25 72
3603.25 1516
3604 251
3604.5 65
3605 33
3605 1745
3605.25 1460
3607 1873
3607.5 1864
3608.5 424
3608.75 1971
3609 20
3609.25 1491
3610 364
3611 1513
3612 116
3612.25 51
3613.25 1113
3616 989
3616.25 1654
3617 89
3618 158
3619.75 486
3620.25 178
3620.75 305
3622 70
3622.75 44
3623.75 4
3623.75 1109
3624 181
3625 1460
3625.75 229
3626 5
3627 1934
3627.25 41
3630.25 1864
3630.5 1745
3630.5 1825
3631.25 1800
3632.5 287
3632.5 391
3633.75 193
3635 330
3635.5 6
3635.75 1618
3636.25 49
3637.25 1866
3638.5 275
3639 42
3639.25 336
3639.75 331
3640.25 378
3641 351
3644.25 279
3644.75 278
3644.75 1271
3644.75 1527
3645 1255
3645.5 299
3645.75 1971
3647.25 3
3648.5 247
3648.5 1978
3650.75 561
3651.5 174
3651.75 50
3651.75 204
3651.75 1229
3652.75 749
3653 295
3653.25 208
3653.25 322
3654.75 190
3654.75 191
3655.25 194
3655.75 1513
3656 361
3656.5 137
3657 93
3658.25 168
3658.5 384
3658.5 1825
3658.5 1837
3658.75 282
3658.75 1516
3659.25 113
3659.25 1704
3659.75 1745
3660.25 182
3660.25 1727
3660.5 1800
3661 203
3661.5 338
3661.75 370
3662.5 88
3662.5 242
3663.25 1460
3663.75 196
3664 1410
3664.25 1899
3665.25 115
3665.25 1981
3666.75 169
3668.25 256
3668.25 1476
3669 172
3669.25 18
3670 210
3670.25 387
3670.5 531
3671 67
3671 273
3671.25 12
3671.25 112
3671.25 301
3672 325
3672.25 80
3677 25
3677.5 16
3677.5 306
3679.5 1491
3679.5 1825
3680.5 26
3680.75 30
3681 237
3681 1743
3681.25 1461
3681.5 308
3681.75 1874
3682.25 7
3683 167
3683.25 976
3684.25 1513
3686.75 94
3687.5 130
3688 374
3688.25 52
3688.25 131
3688.25 586
3688.25 700
3688.75 151
3688.75 339
3689.75 1935
3690 327
3690.75 106
3690.75 260
3691 1470
3691.5 329
3692 1025
3692.5 412
3694 1516
3694.25 17
3694.75 1262
3695 108
3695.25 783
3695.75 1143
3695.75 1396
3696.25 1837
3696.75 2
3697.5 692
3697.5 1626
3697.75 27
3698 1877
3698.75 1925
3699 1922
3699.25 277
3699.25 1688
3699.75 91
3700.5 1461
3700.5 1899
3700.75 1981
3701 392
3701.5 1066
3702 371
3702 887
3702 1582
3702.75 1558
3703 1825
3703.25 1491
3703.5 62
3704.25 1939
3704.75 170
3705.25 1
3705.75 206
3705.75 251
3706 633
3706.25 397
3706.25 706
3706.5 202
3706.5 1177
3707 326
3707 1782
3707.75 1727
3707.75 1874
3708 389
3708 1363
3708.5 188
3708.5 259
3708.75 38
3709.25 199
3709.75 164
3710.75 1223
3712 162
3713 675
3713 1683
3713.75 1654
3714 9
3714 377
3714.5 1745
3714.75 21
3715 1626
3715 1978
3715.5 219
3715.75 429
3715.75 771
3715.75 1792
3716.25 1427
3717 686
3717 1935
3717.25 631
3717.25 1476
3717.25 1866
3717.5 218
3717.75 161
3717.75 538
3717.75 1147
3718 127
3718 894
3718.75 24
3718.75 462
3719.5 107
3720 676
3720.75 32
3720.75 261
3721 323
3721 1294
3721.5 342
3721.75 324
3721.75 1966
3722.75 379
3723 1825
3723.5 41
3723.75 201
3724.25 1980
3724.5 160
3724.5 1491
3725 233
3725.25 1695
3725.5 1782
3725.5 1899
3725.75 165
3725.75 358
3725.75 1514
3725.75 1558
3725.75 1877
3726.25 222
3727 1433
3728 563
3728.5 1683
3728.5 1753
3728.5 1981
3728.75 343
3729 1527
3729.5 299
3729.75 1407
3729.75 1582
3730 122
3730 1000
3730.25 216
3730.25 1088
3730.5 352
3731.25 344
3731.25 1743
3732 1327
3732.25 180
3735 341
3735.25 135
3736 362
3736.5 61
3736.75 749
3737.5 1526
3738.25 10
3738.25 409
3738.5 231
3738.75 452
3739 89
3739 847
3739 1745
3739.25 298
3739.5 1073
3740.25 363
3740.5 22
3740.5 331
3740.75 141
3740.75 288
3740.75 1047
3741.25 788
3741.75 211
3741.75 1199
3742.75 694
3742.75 1966
3743 97
3743 1491
3743 1981
3743.25 208
3743.25 1245
3743.5 799
3744.25 287
3744.25 1695
3744.75 1516
3745.75 766
3745.75 1407
3746 1866
3746.5 1973
3746.75 254
3747 1978
3747.25 33
3747.25 79
3747.25 378
3747.25 1114
3747.5 1271
3747.75 1683
3748.25 738
3748.25 1593
3748.5 70
3748.5 594
3748.5 1461
3748.5 1874
3748.5 1926
3749 82
3749 272
3749 663
3749 764
3749 1980
3749.25 75
3749.25 210
3749.25 1107
3749.25 1427
3749.5 1945
3750 113
3750 370
3750 1922
3750.25 224
3750.5 311
3751.25 1753
3752 49
3752 1559
3752.75 28
3752.75 338
3753 136
3753 276
3753 393
3753.25 1743
3754 42
3754 1001
3754 1966
3754.25 80
3754.5 426
3754.5 1433
3754.75 1745
3755 1981
3755.5 734
3756 1062
3756 1491
3756.25 1606
3756.75 78
3757 337
3757 1641
3757.5 51
3757.75 1448
3757.75 1767
3758 147
3758.25 1516
3758.5 1526
3758.5 1918
3759.25 325
3759.5 1426
3759.75 374
3760.25 192
3760.5 322
3760.5 399
3760.75 116
3761 3
3761.5 1689
3762.25 5
3762.5 282
3763 334
3763.25 284
3763.5 83
3763.75 1291
3764.75 880
3765.25 677
3766.25 137
3767.25 306
3767.25 1966
3768 476
3768 1068
3769.25 1318
3769.25 1683
3770 47
3770 870
3770.75 1934
3771.5 1516
3771.75 1981
3772 190
3772.5 386
3773 297
3773.25 1311
3773.5 915
3774 44
3774 1491
3774.5 174
3774.5 865
3775.5 437
3775.5 673
3776 550
3776.25 1558
3776.75 50
3777 1753
3777.5 336
3778.75 371
3779.25 295
3780 1010
3780 1559
3780 1866
3780.25 1966
3780.75 1182
3781.75 16
3783.5 277
3783.75 117
3783.75 195
3783.75 1053
3784 301
3784.25 1427
3784.75 1219
3785 536
3786 1350
3786.25 1526
3787.25 1099
3787.5 361
3787.5 1516
3788 74
3788 1683
3788.75 251
3788.75 622
3789.5 1979
3790 204
3790 1134
3790.5 1087
3790.75 181
3790.75 1491
3791 1767
3791.5 45
3792 168
3792 1558
3792.25 624
3792.5 7
3792.75 1981
3793.25 1396
3794.75 688
3794.75 1531
3795.25 131
3795.5 207
3795.5 1966
3795.75 1255
3796 193
3796.5 119
3796.75 1753
3797 1407
3797 1539
3798 811
3798.75 1978
3799 271
3799 1905
3799.25 134
3799.25 1999
3799.5 26
3799.5 1921
3800 283
3800 1177
3801.25 1559
3802.25 1460
3802.75 1882
3803.25 1516
3803.5 30
3805.25 366
3805.25 1526
3806.25 586
3807.5 989
3807.75 384
3807.75 1491
3812.75 480
3813.25 339
3813.75 830
3814.75 1966
3816.75 1558
3818 107
3818.25 118
3820.25 62
3820.5 197
3820.75 267
3822.5 139
3822.75 1516
3823.75 170
3823.75 1220
3826 65
3826 1491
3826.5 196
3828.25 686
3828.5 894
3828.75 188
3832 208
3833 370
3833.25 1526
3833.5 259
3834.5 1420
3835.5 219
3836 1966
3836.5 256
3838.25 326
3839 1753
3840 1516
3840.75 323
3840.75 407
3841 222
3841.25 1271
3841.5 1981
3842 341
3842.75 1491
3843.5 374
3844.25 38
3846.25 792
3846.5 41
3846.75 6
3846.75 344
3847.25 356
3847.25 763
3849.25 108
3849.25 338
3851.75 20
3852.5 1966
3854 13
3854 1516
3854.25 133
3854.5 218
3855.5 330
3859.5 1496
3859.75 1491
3860.75 1000
3861.5 106
3861.75 277
3862 89
3862.75 1016
3862.75 1526
3863.25 25
3864.75 325
3865.75 210
3866.5 771
3867.5 322
3867.75 663
3868.25 331
3869.25 1981
3870.25 387
3870.25 1966
3870.5 1201
3871.25 80
3872.25 199
3872.25 416
3872.5 541
3872.5 1516
3873 151
3873.5 896
3874.25 358
3875.25 1491
3875.75 1753
3875.75 1874
3876 232
3876.5 1460
3877.25 306
3879 32
3879.25 86
3879.25 1767
3879.5 2
3879.5 42
3879.75 1922
3880 206
3881.5 1934
3881.75 137
3882.75 343
3883.5 1427
3883.75 299
3884.25 371
3885.25 122
3886 78
3886.5 57
3886.5 202
3886.5 749
3886.75 1420
3888.25 1966
3888.5 182
3888.5 1496
3889 352
3889 1516
3889 1526
3889.25 61
3889.5 211
3889.5 276
3890 33
3890.25 275
3890.25 282
3890.25 284
3890.25 727
3890.25 1491
3891 269
3893.25 12
3893.75 379
3894.5 135
3894.5 1773
3895 1008
3895.5 63
3895.5 113
3895.5 1753
3896 1921
3896.25 1533
3896.75 1712
3896.75 1727
3896.75 1783
3897.5 51
3897.5 229
3897.5 295
3898 191
3898 1934
3898.25 1981
3898.75 944
3899.25 1193
3899.75 216
3899.75 1245
3900 1922
3900.25 346
3900.25 806
3900.5 1083
3901.5 4
3901.5 1114
3901.75 5
3901.75 329
3901.75 378
3902.5 304
3902.75 30
3903 28
3903 49
3903 616
3903.25 97
3903.75 1767
3904 278
3905 131
3905 1738
3905.25 147
3905.25 1491
3905.25 1516
3905.5 309
3905.75 47
3906 44
3906 361
3906 777
3906.25 1082
3906.5 1971
3906.75 193
3906.75 351
3906.75 492
3906.75 1745
3907 60
3907 279
3907 327
3907 1468
3907 1531
3907.25 1467
3907.25 1825
3907.75 1905
3907.75 1966
3907.75 1978
3908 1496
3908 1526
3908.25 1448
3908.25 1667
3908.5 1481
3908.75 3
3909 392
3909 1866
3909.25 1099
3909.25 1427
3909.25 1875
3909.5 23
3909.5 168
3909.5 1428
3909.5 1863
3909.75 1460
3910 1086
3910.25 1433
3910.5 550
3910.5 1143
3910.5 1680
3911 242
3911 1928
3911.5 1806
3911.75 499
3911.75 1692
3912 1073
3912.25 1812
3912.5 1941
3913 7
3913 1979
3913.25 1567
3913.5 26
3913.5 50
3913.5 594
3914 79
3914.25 1053
3914.75 409
3914.75 677
3915 1712
3915.5 130
3915.5 694
3916 132
3916 1727
3917.5 501
3918 768
3918 1243
3918.25 334
3918.25 370
3918.25 1429
3920.25 152
3920.25 298
3920.5 338
3920.75 769
3921.75 1135
3922 1271
3922 1491
3922.25 208
3922.5 374
3923 1213
3924.25 349
3924.25 1837
3924.75 1177
3925 70
3925 253
3925.25 195
3925.25 1971
3925.5 384
3926 213
3926.25 116
3926.25 516
3926.5 1526
3926.75 273
3927.5 1981
3928 386
3928.25 1376
3929 19
3929.25 559
3929.25 1623
3930.25 1674
3931.25 109
3931.5 859
3933.5 228
3933.5 488
3933.75 260
3934 894
3934.25 259
3934.75 1727
3934.75 1874
3935 1215
3935.5 56
3936.25 1157
3936.25 1979
3936.5 1704
3937.75 29
3939 385
3939.5 271
3939.75 16
3939.75 512
3940.5 170
3940.75 119
3941 224
3941.5 27
3942 888
3942.25 268
3942.5 1068
3943 230
3943.75 74
3945.25 315
3945.25 1526
3945.5 1491
3945.75 159
3946.75 123
3946.75 277
3947.25 1107
3947.5 1558
3948 325
3948 1088
3948.25 1981
3949 1767
3950.25 586
3950.75 1076
3951.25 686
3951.5 1905
3951.75 209
3951.75 1922
3952.5 1219
3954.25 489
3954.5 921
3954.75 6
3955 24
3955 336
3955 1189
3955.25 330
3955.5 544
3955.75 763
3955.75 1176
3956.5 344
3956.5 604
3957 870
3957.25 1255
3957.5 17
3957.5 1837
3957.75 1863
3958.5 179
3958.5 1532
3959 172
3959 1727
3959.25 1448
3959.75 1000
3959.75 1979
3960 41
3960 188
3960.5 1999
3960.75 1712
3961 322
3961.75 651
3962 176
3962 1455
3962 1874
3962.25 1491
3962.5 1981
3962.75 1516
3962.75 1846
3963 1720
3963 1966
3963.25 199
3963.75 1626
3964 292
3964.25 1420
3966 341
3966.25 1698
3966.75 160
3967.75 742
3968.25 65
3968.25 107
3968.5 627
3968.75 251
3972.5 323
3973.25 326
3973.5 728
3973.75 32
3977 479
3978.25 647
3980.5 55
3981 256
3981.75 1491
3982.25 210
3982.25 1526
3982.5 252
3982.5 352
3982.75 1727
3982.75 1979
3983 80
3983 1040
