3442.75 472
3443.5 669
3444.25 383
3444.5 1439
3444.75 573
3444.75 732
3445 1044
3445.25 1997
3445.75 218
3446.5 71
3446.75 396
3447 1965
3448.5 694
3449.25 109
3449.25 292
3450.25 234
3450.75 1994
3451 968
3451.25 297
3452.25 1440
3452.75 1764
3453.5 1827
3453.75 1847
3454 196
3454.25 988
3454.75 108
3454.75 467
3454.75 601
3455 845
3455.25 794
3455.5 1105
3455.75 266
3456.75 287
3456.75 1856
3457.5 1410
3457.75 329
3458 615
3458 699
3458.25 325
3458.25 1394
3458.75 1295
3459 422
3459 518
3459 1358
3459.75 104
3460 1453
3461 1965
3461.25 674
3461.5 1116
3462 75
3462.5 1662
3462.75 363
3463 270
3463 1994
3463.25 1425
3463.25 1677
3463.5 1906
3463.75 1773
3464 808
3464 1452
3464.25 1526
3465.5 334
3467 1090
3467.25 444
3467.25 1928
3467.5 568
3467.75 506
3467.75 1056
3469 418
3470.25 25
3471 45
3471.25 404
3472.25 267
3473.75 30
3473.75 686
3474 13
3474.75 440
3475.5 626
3475.75 154
3475.75 1965
3476 560
3476.25 755
3476.5 55
3477.25 960
3477.25 1453
3477.5 1847
3478.25 423
3478.25 1440
3478.25 1713
3478.5 36
3478.5 1997
3479 168
3479.25 301
3479.75 298
3479.75 1662
3480.25 1994
3480.75 1827
3481.25 354
3481.75 135
3482.25 558
3482.25 1410
3482.75 69
3482.75 206
3483 599
3483.25 463
3484 169
3484.25 1067
3484.25 1966
3484.5 448
3484.75 263
3484.75 476
3485 1620
3485 1764
3485.5 121
3485.75 409
3485.75 1841
3485.75 1917
3486 219
3487 23
3487.25 554
3487.5 188
3488 1965
3488.5 299
3488.5 1941
3488.75 1751
3489 44
3489.75 1677
3490.5 1702
3490.75 380
3490.75 999
3491.25 1642
3491.25 1820
3491.75 214
3492.25 228
3492.25 766
3492.5 665
3493 1800
3493.5 273
3494 156
3494.25 1928
3494.5 565
3494.75 170
3496 203
3496 1332
3496.25 18
3496.5 315
3496.75 250
3496.75 578
3497.25 1719
3497.75 1847
3498.5 54
3499.75 403
3500 1463
3500.5 99
3500.75 1966
3501 529
3501 1856
3501.75 586
3502.75 584
3503 1994
3503.5 1518
3504.25 1081
3504.5 223
3504.5 479
3505 607
3505.75 1410
3506 919
3506.25 116
3506.25 608
3506.75 502
3507.25 437
3508 1827
3508.25 1817
3508.75 1702
3509.25 521
3509.25 1965
3509.5 666
3509.75 254
3509.75 391
3510 557
3511.5 875
3511.5 1174
3511.75 366
3511.75 458
3512.25 526
3512.25 1329
3512.25 1677
3512.5 327
3512.75 209
3513.25 494
3514 167
3514 473
3514.25 911
3515.5 251
3515.5 373
3516.75 138
3517.25 8
3517.75 27
3517.75 182
3517.75 1831
3518.25 1847
3518.25 1980
3519 1856
3519.75 517
3519.75 1463
3520 485
3520.25 1884
3521.25 1
3521.25 941
3521.75 1764
3522 1518
3522 1994
3522.25 76
3522.25 148
3522.5 846
3522.5 1308
3522.75 1800
3523 1872
3523.25 421
3523.5 1316
3524.5 1568
3524.5 1620
3525 1440
3525.5 636
3527 836
3527.25 340
3527.75 488
3529 359
3529.25 86
3529.5 323
3530.25 163
3530.25 166
3530.25 693
3530.25 1906
3530.75 303
3530.75 597
3530.75 990
3531.25 385
3531.75 609
3532 4
3532 906
3532 1256
3532.25 17
3532.25 108
3532.5 519
3532.75 1685
3533 1392
3533.25 202
3533.5 1820
3534.5 1966
3535 493
3535.25 1786
3535.5 1677
3535.5 1817
3535.75 669
3536 1463
3536.5 126
3536.5 1518
3536.75 113
3536.75 881
3536.75 1965
3537 1978
3537.25 205
3537.5 90
3537.5 1847
3537.75 328
3537.75 862
3537.75 1823
3537.75 1838
3538 1702
3538.25 1841
3538.5 1450
3538.5 1662
3538.75 1592
3539 9
3539 80
3539 357
3539 1880
3539 1931
3539.75 1751
3539.75 1932
3540 109
3540.5 1856
3540.75 1839
3541.25 1773
3541.75 215
3541.75 1252
3542.25 1900
3542.75 1713
3543 181
3543.25 642
3543.5 1461
3544.25 677
3544.75 71
3544.75 695
3545 300
3545.75 186
3546.25 699
3547.25 98
3548 100
3548 242
3548.5 591
3548.75 147
3548.75 389
3549 294
3549.25 387
3549.5 955
3549.75 153
3550.75 561
3551 562
3551.5 567
3552.5 740
3552.75 467
3552.75 660
3552.75 1040
3553.25 1025
3553.75 1208
3554.5 149
3555 545
3555 1518
3555.5 232
3555.5 1965
3555.75 1941
3556.5 1677
3556.75 634
3557.25 409
3557.25 1039
3557.75 1636
3557.75 1847
3558 1463
3558.25 1966
3558.5 1980
3558.75 1841
3559 1211
3559.5 79
3559.75 1056
3560.75 573
3561 1856
3561.25 583
3561.75 201
3562.25 375
3562.25 381
3562.5 158
3562.5 422
3562.5 687
3563.25 296
3564 635
3564.25 38
3564.5 505
3565 674
3565 950
3565.25 133
3566 470
3566.25 24
3566.25 566
3566.75 1487
3567 508
3567 794
3567.25 1685
3567.5 178
3568.5 499
3568.5 628
3569.25 1713
3569.75 1518
3570 128
3570 1965
3570.5 626
3570.75 1751
3571.25 463
3571.5 448
3571.5 547
3572 1573
3572 1827
3572 1994
3572.25 119
3572.25 1807
3572.5 1872
3572.75 1786
3573.25 414
3573.25 1090
3573.25 1841
3573.5 1820
3573.75 1207
3574 1831
3574.5 48
3574.5 1779
3574.75 569
3575 531
3576.5 501
3576.5 516
3576.75 538
3577.25 536
3577.5 62
3577.5 721
3578.25 298
3578.25 1856
3578.5 42
3578.75 75
3579.5 31
3580 502
3580.75 1980
3581 560
3582 1518
3582.25 122
3582.5 44
3582.75 253
3584.25 1966
3584.75 568
3584.75 1965
3585 84
3585.25 171
3585.75 457
3586 292
3586 1011
3586.25 999
3586.5 584
3587.25 55
3587.25 404
3587.5 216
3587.5 302
3587.5 1526
3588.5 188
3588.75 795
3588.75 1246
3589.25 25
3589.25 1713
3589.75 1841
3590.5 169
3590.5 363
3591 1049
3591 1931
3591.25 104
3591.5 1817
3592 155
3592.25 18
3592.25 94
3592.25 272
3592.25 601
3592.5 194
3592.5 321
3592.5 1685
3592.75 600
3593.75 484
3594 170
3594.5 325
3594.75 320
3594.75 1572
3594.75 1800
3595 1417
3595.25 1820
3595.25 1872
3595.5 1847
3595.5 1884
3595.75 1518
3596.25 35
3596.25 223
3596.5 390
3597 1793
3597.25 886
3597.5 334
3597.5 533
3597.5 1523
3597.75 306
3597.75 681
3598 989
3598 1831
3598.25 1484
3598.5 656
3598.5 1827
3599 301
3599 1702
3599 1743
3599.25 1839
3599.5 1641
3599.5 1856
3599.5 1966
3600 472
3600 1994
3600.5 1965
3601 518
3601.5 621
3601.75 557
3601.75 596
3601.75 1237
3601.75 1410
3603 437
3603.25 418
3603.75 697
3604.25 353
3604.5 1579
3604.75 173
3605.25 273
3605.5 1975
3606.5 449
3607 243
3607.25 108
3607.75 192
3608 172
3608.75 176
3609 692
3609.25 530
3609.75 586
3610 549
3610.25 354
3610.25 855
3610.25 1153
3610.5 1713
3611 694
3611.25 1395
3612 331
3612 388
3613 27
3613.25 1513
3613.25 1980
3613.5 121
3613.5 360
3613.75 1685
3614 1518
3614 1931
3614.25 362
3614.75 391
3615.75 1872
3616 440
3616.25 251
3616.25 1502
3616.5 327
3616.5 1831
3616.5 1969
3616.75 565
3616.75 1636
3616.75 1817
3616.75 1856
3617 1896
3617 1941
3617.25 282
3617.5 1620
3617.5 1712
3617.75 476
3617.75 1804
3617.75 1820
3618 90
3619 558
3619.25 1823
3619.5 46
3619.5 1332
3620 960
3620.25 64
3620.5 333
3621.25 1827
3621.75 340
3621.75 351
3622.5 1841
3624.5 58
3625.25 28
3625.25 396
3625.75 1123
3626.25 357
3626.25 529
3626.5 168
3626.75 578
3627.25 103
3627.75 403
3628 409
3628.5 380
3628.75 221
3629.25 611
3629.5 182
3629.5 919
3630 156
3630 263
3630.25 732
3631.25 542
3631.5 669
3631.5 1965
3633 160
3633 1299
3633.25 1518
3633.5 387
3633.5 1872
3633.75 990
3634.75 228
3635.5 1931
3635.75 1620
3636.25 4
3636.25 1817
3636.25 1856
3636.25 1966
3636.5 205
3637 686
3637 1436
3637 1585
3637.5 109
3637.5 1994
3638.5 1941
3638.75 664
3639 419
3639 1820
3639.25 71
3639.25 966
3639.5 1505
3639.75 1786
3640.5 1067
3641 603
3641.25 36
3642.75 485
3642.75 515
3643 573
3643.25 439
3643.25 1980
3643.5 444
3643.5 1370
3644.25 1978
3644.5 678
3644.75 9
3645.5 12
3645.5 80
3645.5 217
3645.5 906
3646.75 113
3647.25 1318
3648 648
3648.25 1012
3649.75 1288
3650.25 545
3650.5 186
3650.5 591
3650.5 1931
3650.75 1
3650.75 133
3650.75 467
3651 1364
3651 1906
3651.25 553
3651.25 1872
3651.25 1965
3652 666
3652 1666
3652.25 651
3652.5 699
3652.75 1573
3653.5 1785
3653.75 385
3653.75 1518
3654.25 1339
3654.5 1817
3654.75 1841
3655.25 502
3655.75 1620
3656 185
3656 422
3656.25 76
3656.25 373
3656.5 454
3656.75 1941
3657.25 618
3657.5 1856
3657.75 424
3657.75 1105
3658.5 512
3658.75 463
3659 634
3659.5 458
3660 523
3660 1966
3660.5 97
3660.5 389
3661 1452
3661.25 183
3661.25 1685
3661.5 479
3662.5 287
3664.25 759
3665.25 329
3666 1463
3666.25 920
3666.75 1579
3666.75 1585
3667 584
3667 1931
3667 1932
3667.5 1402
3668 295
3668.25 1518
3668.25 1568
3668.25 1906
3669 117
3669 468
3669.25 1595
3669.5 124
3669.5 1827
3671.5 1872
3671.75 688
3672 1186
3672.5 235
3673.25 494
3673.75 566
3674.5 1194
3675 119
3675.25 569
3675.5 1760
3675.75 597
3676 303
3676 794
3676.25 45
3676.25 1207
3676.5 427
3676.5 609
3676.75 1817
3677 955
3677.25 108
3677.5 448
3677.5 457
3678 1941
3678.5 1620
3679 1178
3679.25 493
3679.25 616
3679.75 1671
3680 560
3680.25 568
3680.5 149
3680.75 1785
3681.25 473
3681.5 1966
3681.75 626
3682 950
3682 1518
3682.25 116
3682.25 294
3682.25 1841
3682.25 1965
3682.5 1900
3683.25 1063
3683.75 1461
3683.75 1833
3684 170
3684 1931
3684.25 254
3684.25 1754
3684.5 1994
3685 1932
3685.25 1585
3685.25 1753
3685.5 1969
3685.75 49
3685.75 214
3686 1409
3686.25 488
3686.5 272
3686.75 1906
3687 1417
3687.5 1579
3688.75 1980
3689 1666
3689.25 248
3690 153
3690.75 62
3691 18
3691 188
3691.25 635
3692 999
3692.25 82
3693 201
3694.5 107
3694.5 1056
3695 251
3695.5 674
3696.25 411
3696.5 178
3696.5 1817
3698.5 126
3698.75 20
3698.75 404
3699.25 298
3699.5 162
3700.25 90
3700.75 1198
3700.75 1385
3701.5 215
3701.75 567
3701.75 1966
3702 1760
3702.5 301
3702.5 888
3703 122
3703 1841
3703.5 24
3703.75 1931
3704 273
3704.5 1256
3705 13
3705.5 1518
3708.25 1666
3708.5 366
3708.5 525
3708.5 1753
3708.75 1906
3709 163
3709.25 409
3709.25 1570
3709.25 1620
3709.5 875
3709.5 1785
3709.5 1833
3709.75 218
3709.75 1475
3709.75 1827
3710 501
3710.25 1585
3711 1872
3711.75 209
3712 340
3712 1980
3712.25 334
3713 600
3713 795
3713.25 561
3714.5 1817
3715.25 549
3716.5 109
3716.5 1994
3718.25 375
3718.25 472
3719.25 502
3720 55
3720 642
3720.5 176
3720.75 135
3721.5 1931
3722 697
3723 1841
3723 1966
3723.5 1090
3724.5 357
3725.75 320
3726 194
3726.5 1760
3726.75 321
3726.75 421
3727.5 1518
3728.75 173
3728.75 437
3729.5 456
3729.75 387
3730 302
3730.25 1475
3730.75 1666
3731 1344
3731.25 1980
3732.5 1753
3733 359
3733.25 1817
3733.5 324
3734 1452
3734.25 147
3734.5 391
3737 412
3737.75 106
3738 48
3738.5 1044
3740.5 223
3740.5 1785
3740.5 1931
3741.5 99
3741.5 1620
3742 1872
3742.5 516
3744 360
3744.25 206
3745 529
3745.25 1994
3745.5 347
3745.5 396
3745.5 1518
3746 693
3746.25 687
3746.5 1841
3747 216
3747.25 470
3747.75 1622
3750 990
3750.5 80
3750.75 440
3751.25 621
3751.75 533
3751.75 1817
3752.75 589
3753.5 27
3753.5 212
3754.25 217
3754.25 734
3754.75 108
3754.75 1452
3754.75 1753
3755.5 584
3755.5 1980
3755.75 9
3755.75 1409
3756.25 463
3756.25 1906
3756.5 60
3756.75 669
3757 1211
3758 1415
3758.25 1020
3758.75 1931
3759 205
3759 578
3759 1205
3759.25 1833
3759.5 560
3759.75 454
3760 1900
3760.25 1579
3760.25 1760
3760.5 573
3761 518
3761.5 1350
3761.5 1463
3761.75 591
3762.75 1969
3763.25 7
3763.25 424
3763.5 598
3763.75 1
3763.75 682
3763.75 1518
3764.75 40
3764.75 330
3764.75 1890
3765.25 1725
3765.5 1666
3766.25 1841
3766.5 656
3767 1513
3767.5 634
3767.75 46
3768 628
3768 1597
3768.5 1891
3769.25 555
3769.5 423
3769.5 509
3770 362
3770 1624
3770.5 389
3772 4
3772 1817
3772.5 1785
3773.75 1753
3774 155
3775 1393
3775.25 119
3775.25 192
3775.25 1847
3775.5 1931
3775.75 186
3776.25 251
3776.5 1452
3776.5 1622
3777 1395
3777 1649
3777.25 1980
3778.25 409
3778.25 545
3779 71
3779.25 601
3779.5 154
3779.5 639
3779.5 1409
3781.5 241
3781.5 467
3781.5 521
3781.75 530
3782 113
3782.25 627
3782.5 75
3783.25 137
3783.25 303
3783.5 45
3783.5 272
3783.75 1518
3783.75 1760
3784.25 505
3784.25 699
3784.5 166
3785.75 229
3785.75 363
3785.75 942
3786 1994
3786.5 457
3787.25 1133
3787.25 1345
3787.5 542
3787.5 1585
3787.5 1839
3788.25 569
3788.5 1817
3788.5 1966
3788.75 794
3789 1725
3789.25 566
3789.5 182
3790 156
3790 678
3790.5 561
3790.5 1941
3790.5 1969
3790.75 295
3790.75 1415
3790.75 1754
3791.5 1931
3791.75 1683
3792 44
3792 626
3792.5 28
3792.5 121
3792.5 169
3792.5 1666
3792.5 1835
3792.5 1841
3792.5 1900
3792.75 502
3792.75 1982
3793 97
3793 340
3793 385
3793.75 109
3793.75 298
3794.25 26
3794.25 1872
3794.75 1452
3795 1620
3795.25 1392
3795.5 1602
3795.75 1785
3796 1067
3797 680
3797 686
3797.25 72
3797.5 357
3797.5 493
3797.75 1564
3798 1847
3798.25 1012
3798.5 327
3799 449
3800 42
3800 1891
3800.5 152
3800.5 597
3800.75 273
3800.75 300
3800.75 568
3801 1753
3801.5 18
3801.5 522
3801.75 552
3802.75 90
3803.25 1518
3803.25 1980
3803.75 1760
3804.75 1477
3806 558
3806 1754
3806.25 301
3806.25 1559
3806.75 1817
3807.25 674
3807.25 1931
3807.75 221
3807.75 491
3808.75 122
3808.75 170
3808.75 448
3809 193
3809 294
3809.75 194
3809.75 972
3809.75 1839
3810.5 1785
3810.75 296
3810.75 553
3811.25 544
3811.75 644
3812 162
3812 181
3812.75 517
3812.75 554
3813 478
3813 808
3814 104
3814 145
3815 919
3815.5 1207
3815.5 1622
3816.5 358
3816.5 447
3817 171
3817 404
3817 1683
3817 1994
3817.25 168
3817.5 254
3817.75 1847
3818 925
3818.25 20
3818.25 178
3818.25 479
3818.25 1872
3818.5 1484
3818.75 1725
3818.75 1978
3819 1971
3819.25 51
3819.25 218
3819.25 567
3819.25 1824
3819.5 501
3819.75 422
3819.75 1666
3820.25 1030
3820.25 1455
3820.75 1624
3820.75 1649
3820.75 1980
3821 1513
3821 1706
3821 1817
3821.25 287
3821.25 1767
3821.5 635
3821.5 1602
3821.75 1518
3822 539
3822 1931
3822.5 173
3822.5 380
3822.5 1489
3822.75 129
3823.25 828
3823.25 1092
3823.25 1900
3823.5 1916
3824 1049
3824 1785
3824.25 975
3824.25 1760
3824.75 311
3825.25 261
3825.25 1178
3826 681
3826.25 198
3826.25 1620
3826.25 1775
3828 1642
3828.75 195
3828.75 1723
3829.25 990
3829.5 486
3829.5 1216
3830 341
3830.25 1874
3830.75 560
3831 409
3831.25 302
3831.75 999
3832 49
3832.25 875
3832.25 1227
3833.75 581
3834.75 1385
3835 308
3835.25 80
3835.75 188
3836.5 320
3836.75 424
3837.5 1725
3838.25 1282
3838.5 798
3838.75 1817
3839.25 82
3839.25 425
3839.25 454
3839.25 1932
3839.5 584
3839.75 309
3839.75 532
3841.75 208
3841.75 964
3841.75 1120
3842 1760
3842.25 1980
3842.5 1518
3842.5 1785
3842.75 1056
3843 250
3843.25 463
3843.5 1559
3843.5 1872
3844 1847
3844 1916
3844.25 220
3844.75 373
3844.75 966
3845.5 1484
3846.75 1602
3847.5 724
3847.75 251
3848.25 323
3849 648
3849.25 506
3850.25 1186
3850.5 25
3850.75 1204
3850.75 1394
3851 64
3851.25 1254
3852.75 470
3852.75 502
3852.75 516
3852.75 1082
3853.25 624
3853.5 367
3853.75 419
3853.75 1489
3854 1767
3855 1875
3855.25 225
3855.25 690
3855.25 1817
3855.5 282
3855.75 445
3857.25 1409
3857.25 1811
3857.25 1931
3857.75 440
3857.75 1364
3858 403
3858 519
3858.25 1570
3858.5 561
3859 155
3860 1932
3860.25 744
3861 1835
3861.25 1640
3861.5 1916
3861.75 1518
3862.25 32
3862.5 1760
3863 397
3863.25 1805
3863.25 1874
3863.5 618
3863.75 1754
3864.25 338
3865.75 17
3866.25 472
3866.25 1900
3867 1090
3868 186
3868.25 335
3868.5 257
3869.25 357
3869.25 439
3869.5 60
3870 693
3870.5 235
3870.75 192
3870.75 566
3871.25 579
3871.75 81
3872.5 298
3872.75 1332
3873.25 40
3873.25 334
3874 1666
3875.25 1817
3875.75 321
3875.75 389
3876 108
3876 126
3876 223
3876.25 1767
3876.5 395
3876.75 794
3878 1205
3878 1919
3878.75 217
3879 456
3879 1358
3879.25 1986
3879.5 1931
3879.75 4
3880 639
3881 215
3881.25 412
3881.25 1932
3882.5 1875
3882.75 272
3882.75 610
3882.75 1409
3883.25 682
3883.25 1518
3883.25 1642
3883.5 1620
3884 411
3884 1649
3884.5 1997
3885 1835
3885.25 1602
3885.5 1415
3885.75 109
3887.75 1095
3887.75 1327
3888.25 1760
3888.25 1824
3888.75 113
3888.75 795
3889.5 739
3889.75 138
3889.75 1325
3889.75 1529
3890.25 1299
3890.5 1020
3891 303
3891 634
3891.75 1872
3892.25 38
3893 409
3893.25 505
3893.25 678
3895 578
3895.5 122
3896.75 1931
3897 1
3897 376
3897 1604
3897.25 586
3898.25 294
3899 473
3899.5 1767
3899.75 1407
3900 125
3900 152
3900.25 196
3900.25 1723
3901 130
3901 1666
3901.75 1344
3902.25 493
3902.75 457
3903.25 424
3905.25 62
3905.75 119
3906.75 273
3906.75 448
3908 200
3909 627
3909.25 194
3909.25 1518
3909.75 212
3909.75 386
3909.75 699
3914.5 418
3914.5 935
3914.5 1932
3914.75 529
3914.75 688
3915.5 560
3915.75 207
3917.25 1767
3917.5 209
3917.5 601
3918 1529
3918.25 602
3918.5 454
3918.75 1207
3919.25 502
3920.25 508
3920.5 475
3920.5 491
3920.75 295
3921.25 87
3921.5 337
3922.25 396
3922.5 228
3923 300
3923.75 540
3924 553
3924.5 221
3924.75 80
3925 97
3925.25 1570
3925.5 1240
3926 315
3926 490
3926.25 1559
3926.25 1620
3926.5 1811
3927 573
3927 1666
3927.25 1649
3927.25 1874
3927.5 170
3927.5 1409
3928 28
3928 626
3928 1998
3928.25 1875
3928.75 1513
3929 1040
3929.25 449
3929.25 1130
3929.25 1518
3929.25 1723
3930.25 655
3930.25 1133
3930.5 75
3930.5 1738
3930.5 1754
3930.5 1872
3931 1907
3931.25 1558
3931.25 1585
3931.25 1753
3931.5 1824
3931.75 1477
3932 1604
3932.5 176
3932.5 501
3932.75 1439
3933 169
3934.5 990
3934.5 1941
3935 1614
3935.25 811
3936.25 1392
3936.5 1932
3937 701
3938.5 786
3938.75 366
3939 51
3939.5 298
3939.75 27
3940.5 73
3940.5 584
3940.75 18
3941.75 72
3942.25 360
3945.5 106
3945.5 253
3946 31
3946 415
3946.75 533
3947 341
3947.5 158
3947.75 1105
3948 363
3949 665
3949.75 720
3950 545
3950.25 1931
3950.25 1980
3950.75 561
3952.5 1649
3952.75 121
3952.75 520
3953 56
3953.25 1518
3954.25 1570
3954.5 1723
3954.75 1395
3955 71
3955 330
3955 463
3955.25 1824
3955.5 1932
3955.75 681
3957 195
3957.5 60
3958 1415
3958.5 1151
3959 216
3960 650
3960.25 270
3960.5 312
3960.5 1841
3960.5 1872
3960.75 607
3961 1811
3961 1817
3961.25 530
3961.5 1614
3962.5 218
3962.75 109
3962.75 506
3962.75 808
3963.5 477
3963.75 566
3964 90
3964.5 302
3964.5 1585
3964.75 254
3965.25 1978
3965.5 301
3966 660
3966.5 155
3966.75 707
3967.25 1932
3968.75 49
3969.25 182
3969.5 41
3969.5 173
3969.5 274
3970 404
3970 1666
3970 1980
3970.25 54
3970.5 42
3970.5 82
3970.75 239
3970.75 421
3970.75 1570
3971 272
3971 1518
3972 581
3972 1307
3972.25 171
3972.25 1513
3972.25 1919
3972.25 1998
3972.5 1824
3973 390
3973.25 7
3973.5 1439
3974.5 445
3974.75 1649
3974.75 1793
3975 135
3975 1931
3975.25 129
3975.25 250
3975.25 1723
3975.5 1559
3975.75 798
3976.25 1662
3976.5 40
3977 285
3977.25 574
3977.25 794
3977.75 287
3978 1602
3978.5 157
3978.75 1407
3979 4
3979 693
3979 754
3979.75 1835
3979.75 1909
3980 230
3980 1751
3980.25 1932
3980.5 19
3980.75 440
3981 156
3981 160
3981.5 1614
3981.75 502
3981.75 552
3982 1767
3982 1787
3982.5 1363
3982.75 624
3983.25 357
3983.25 1529
3983.25 1738
3983.75 412
3983.75 1438
3984.5 425
3984.5 1798
3985 117
3985 232
3985.25 1246
3985.5 192
3985.5 251
3985.75 656
3985.75 1558
3986 385
3986 424
3986.25 1204
3986.25 1630
3986.5 409
3986.5 678
3986.75 20
3986.75 1841
3987 972
3987.25 493
3987.75 303
3988 1900
3989.25 186
3989.75 17
3989.75 448
3990.5 122
3990.75 1570
3991.5 556
3991.5 882
3991.5 1518
3993 1649
3993.75 841
3993.75 1907
3994 519
3994.25 389
3994.25 551
3994.5 560
3994.5 1677
3994.5 1874
3995 1932
3995.5 419
3995.5 569
3996 621
3996.5 1916
3997 45
3997 1931
3997.75 298
3997.75 1997
3998.25 470
3999 152
3999 691
3999.25 639
4000 439
4000.25 828
4000.5 1559
4001 579
4001 610
4001.25 294
4001.5 457
4003 634
4003 1084
4004.25 224
4004.5 338
4005.25 536
4005.5 108
4005.5 403
4005.75 1090
4006 700
4006.75 225
4007.25 1620
4007.5 207
4007.5 491
4007.5 964
4007.75 240
4008 454
4008 1978
4008.25 327
4008.25 578
4008.25 835
4009.25 223
4009.25 1558
4009.25 1932
4009.75 1570
4010 570
4010 846
4010 1518
4010.25 347
4011 81
4011.25 618
4011.5 313
4011.5 1202
4011.75 119
4011.75 1205
4011.75 1649
4012.25 174
4012.25 1666
4012.5 1969
4012.75 1082
4012.75 1824
4013 194
4013 738
4013 1710
4013.25 522
4013.5 1980
4013.75 1872
4014 1614
4014.25 516
4014.25 1415
4014.5 627
4015 375
4015 1694
4015.5 1585
4016 1662
4016 1767
4016.25 398
4016.5 184
4016.5 1793
4016.5 1931
4016.75 1602
4017 1616
4017.25 227
4017.25 1880
4017.5 393
4017.75 1887
4018.5 1817
4018.5 1836
4018.5 1841
4019 527
4019 1513
4019.75 475
4020.25 200
4020.25 1708
4020.5 193
4020.5 687
4020.75 596
4021.25 451
4022 62
4022.25 1384
4022.75 148
4023 600
4023 1788
4023.25 51
4023.25 124
4023.5 1049
4023.75 1932
4024 677
4025 431
4025.25 1
4025.25 1095
4025.5 456
4025.75 170
4026.25 1063
4026.75 1295
4027 1056
4028.25 215
4028.5 368
4029 340
4029 343
4029 1558
4029.25 688
4029.25 1601
4029.25 1620
4029.5 599
4029.75 335
4030 449
4030 1488
4030 1518
4030.5 113
4030.5 163
4030.75 154
4031 1162
4031.5 387
4031.5 1332
4031.75 699
4031.75 960
4032.25 1559
4033 549
4033.5 1677
4033.5 1824
4033.5 1931
4033.75 300
4033.75 411
4033.75 473
4034 235
4034 1767
4034 1874
4034.5 1529
4034.75 540
4034.75 1875
4035 562
4035.5 334
4036 109
4036.75 1570
4036.75 1708
4036.75 1997
4037 1723
4037.25 990
4037.25 1666
4037.75 18
4037.75 1415
4037.75 1503
4038 1614
4038.25 138
4038.25 1900
4038.5 1773
4039 1932
4039.75 60
4040 1982
4040.25 724
4040.25 745
4040.75 75
4040.75 341
4041 1738
4042.25 28
4043 626
4045 412
4045.5 1240
4045.75 80
4046.5 376
4048 447
4048.75 1400
4049.25 315
4049.75 396
4049.75 760
4050.25 535
4050.5 1040
4052 521
4052.5 1824
4052.75 209
4053.25 169
4053.75 1932
4054 307
4054.25 1620
4054.5 58
4054.5 1558
4054.75 1030
4055 298
4055.75 493
4056.5 1518
4056.75 1559
4056.75 1723
4057 379
4057.25 214
4059.5 1415
4059.75 674
4060 1708
4060.25 717
4060.5 1327
4061.25 121
4061.5 472
4062.75 1614
4063 270
4063 348
4064.25 502
4064.75 681
4065.25 282
4065.75 786
4066.5 360
4066.5 506
4066.5 1874
4066.75 46
4067 1392
4067.25 1106
4067.5 228
4068.75 586
4069.5 26
4069.5 1932
4070 36
4070.75 560
4070.75 573
4070.75 1207
4070.75 1558
4071.25 162
4071.25 488
4071.5 1824
4072 1620
4072 1666
4072.25 645
4072.75 195
4072.75 261
4072.75 561
4072.75 1793
4073.75 415
4074 1427
4074 1712
4074 1767
4074.5 1570
4074.5 1585
4074.5 1931
4075 620
4075.5 1723
4075.75 1738
4075.75 1841
4076 182
4076 443
4076.25 1518
4076.75 1415
4077.25 448
4078.25 665
4078.5 365
4078.75 49
4079.5 1133
4079.75 233
4079.75 380
4080.25 422
4080.5 41
4080.5 987
4081.5 106
4082.25 794
4082.5 1395
4082.75 85
4082.75 655
4083 364
4083.25 7
4084 189
4084 239
4084.25 90
4084.25 650
4084.5 477
4084.5 1874
4084.75 265
4085.25 439
4085.5 196
4085.5 1824
4085.75 1704
4086 40
4086 1793
4086.25 427
4086.25 566
4086.25 1488
4086.25 1614
4086.75 294
4087 1932
4087.5 303
4088 1503
4088 1521
4088.5 1562
4088.5 1840
4088.75 1524
4088.75 1982
4089 1642
4089 1997
4089.25 1415
4089.75 445
4089.75 1620
4090.25 672
4090.25 1518
4090.25 1760
4090.5 1437
4090.75 192
4090.75 1570
4090.75 1751
4091.25 1585
4091.75 122
4091.75 1407
4091.75 1708
4092.5 323
4092.5 492
4092.75 638
4093.25 216
4093.25 250
4093.5 1632
4094 1130
4094.25 173
4094.5 463
4094.75 179
4095.25 1733
4095.5 1478
4096.25 542
4096.5 79
4097 678
4097.5 301
4098 530
4098.25 363
4099 207
4099.5 408
4100.5 828
4100.75 798
4101 457
4101.5 1204
4102.25 700
4102.25 1704
4102.5 424
4102.75 251
4102.75 357
4102.75 1874
4104.75 45
4105.75 4
4106 666
4106.75 1307
4107.25 223
4107.75 639
4108 1503
4109.25 875
4109.25 1788
4109.5 750
4109.5 1415
4109.5 1616
4109.75 578
4110 454
4111 1817
4111.5 1642
4111.75 272
4112.5 302
4112.5 1518
4112.5 1932
4112.75 20
4113.25 455
4114 38
4114.25 464
4115.25 1524
4116.75 174
4117.75 109
4117.75 667
4117.75 1614
4118 412
4118 1874
4118.5 34
4118.75 82
4119.5 385
4119.5 491
4120 152
4120 312
4120.25 1824
4120.5 693
4120.75 1558
4121 687
4121.25 1738
4122 309
4122.25 403
4123 1344
4123 1733
4123.25 298
4123.25 1559
4125.75 313
4126 404
4126 1704
4126.25 81
4126.5 107
4126.75 235
4127.5 409
4128 1415
4129.25 31
4130.25 1836
